1 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.57674}
3872 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.78006}
3873 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82132}
3874 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.78672}
3875 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82486}
3876 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82521}
3877 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84456}
3878 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84757}
3879 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81966}
3880 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8744}
3881 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84657}
3882 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86062}
3883 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81269}
3884 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.92179}
3885 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80309}
3886 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83621}
3887 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85865}
3888 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82311}
3889 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83243}
3890 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83743}
3891 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.83657}
3892 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.838}
3893 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.88096}
3894 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84271}
3895 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84408}
3896 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.90396}
3897 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8664}
3898 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85493}
3899 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84137}
3900 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86027}
3901 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85608}
3902 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83466}
3903 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8482}
3904 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85328}
3905 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.73974}
3906 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83446}
3907 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86601}
3908 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78783}
3909 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82306}
3910 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83439}
3911 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.8741}
3912 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83216}
3913 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85052}
3914 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84951}
3915 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.87671}
3916 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83628}
3917 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85052}
3918 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83861}
3919 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83952}
3920 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85567}
3921 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86401}
3922 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82886}
3923 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85239}
3924 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84914}
3925 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84828}
3926 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85138}
3927 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83084}
3928 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.78479}
3929 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81977}
3930 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84992}
3931 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.87674}
3932 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84573}
3933 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.85264}
3934 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8075}
3935 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82977}
3936 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85982}
3937 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81395}
3938 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86798}
3939 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85825}
3940 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87077}
3941 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84859}
3942 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85669}
3943 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88222}
3944 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86994}
3945 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86567}
3946 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.87136}
3947 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84673}
3948 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82727}
3949 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80935}
3950 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83259}
3951 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83008}
3952 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83928}
3953 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81937}
3954 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85214}
3955 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.852}
3956 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83912}
3957 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85879}
3958 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84584}
3959 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83048}
3960 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84126}
3961 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86731}
3962 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82241}
3963 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81259}
3964 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85182}
3965 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83397}
3966 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84056}
3967 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82179}
3968 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84893}
3969 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.89037}
3970 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.91775}
3971 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.69924}
3972 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87543}
3973 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85818}
3974 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87027}
3975 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.91833}
3976 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83806}
3977 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84696}
3978 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80939}
3979 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84513}
3980 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85081}
3981 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84204}
3982 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85041}
3983 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8657}
3984 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84216}
3985 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85839}
3986 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8719}
3987 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84605}
3988 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85996}
3989 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84846}
3990 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83493}
3991 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87163}
3992 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86536}
3993 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86254}
3994 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.8502}
3995 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83981}
3996 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86124}
3997 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84271}
3998 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85159}
3999 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.8736}
4000 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87998}
4001 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.75165}
4002 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.8058}
4003 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.54112}
4004 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.71552}
4005 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.77936}
4006 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.77925}
4007 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80242}
4008 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81277}
4009 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80296}
4010 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.57287}
4011 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8755}
4012 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84712}
4013 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81897}
4014 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85127}
4015 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83011}
4016 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82642}
4017 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82088}
4018 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84668}
4019 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83605}
4020 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83368}
4021 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8413}
4022 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83478}
4023 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.89807}
4024 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83423}
4025 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83695}
4026 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82988}
4027 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82899}
4028 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83614}
4029 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8315}
4030 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85782}
4031 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84384}
4032 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81764}
4033 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80403}
4034 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.61557}
4035 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8333}
4036 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85859}
4037 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.79477}
4038 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77702}
4039 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82202}
4040 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81504}
4041 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85858}
4042 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82926}
4043 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.83259}
4044 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81227}
4045 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84833}
4046 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82846}
4047 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83099}
4048 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.54299}
4049 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.73838}
4050 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.77202}
4051 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.76092}
4052 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.76753}
4053 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80503}
4054 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.76429}
4055 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.74338}
4056 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.74087}
4057 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.79876}
4058 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7873}
4059 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.87629}
4060 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84508}
4061 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82272}
4062 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.76593}
4063 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81397}
4064 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.66196}
4065 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.77343}
4066 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80197}
4067 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81957}
4068 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80466}
4069 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81034}
4070 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83661}
4071 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81676}
4072 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83423}
4073 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.88492}
4074 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85493}
4075 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85076}
4076 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85963}
4077 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8497}
4078 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84658}
4079 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84409}
4080 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84276}
4081 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85659}
4082 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.95129}
4083 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88023}
4084 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.8637}
4085 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87534}
4086 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84982}
4087 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.8419}
4088 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84638}
4089 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85524}
4090 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84931}
4091 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87011}
4092 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85385}
4093 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82714}
4094 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87325}
4095 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.88419}
4096 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81311}
4097 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85015}
4098 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85155}
4099 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.78715}
4100 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81996}
4101 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.62317}
4102 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.77904}
4103 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81148}
4104 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80111}
4105 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79379}
4106 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84662}
4107 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8397}
4108 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.78156}
4109 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8332}
4110 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.80956}
4111 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8412}
4112 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83772}
4113 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85204}
4114 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.77123}
4115 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84107}
4116 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81435}
4117 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83003}
4118 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82593}
4119 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.76374}
4120 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.80141}
4121 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8284}
4122 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83102}
4123 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84416}
4124 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85213}
4125 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83672}
4126 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82508}
4127 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85251}
4128 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83982}
4129 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83207}
4130 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87384}
4131 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.8338}
4132 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.95363}
4133 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87076}
4134 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84603}
4135 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85183}
4136 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84238}
4137 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83014}
4138 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85591}
4139 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83572}
4140 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82561}
4141 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83433}
4142 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.89424}
4143 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8888}
4144 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84044}
4145 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84843}
4146 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.87238}
4147 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8401}
4148 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8401}
4149 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86503}
4150 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85927}
4151 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8444}
4152 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8638}
4153 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84507}
4154 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.68257}
4155 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83472}
4156 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83577}
4157 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77107}
4158 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81953}
4159 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84364}
4160 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83568}
4161 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83994}
4162 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.8497}
4163 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7621}
4164 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81615}
4165 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83021}
4166 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.82333}
4167 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86404}
4168 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82332}
4169 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83398}
4170 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82082}
4171 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.89495}
4172 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83647}
4173 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.82062}
4174 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83864}
