1 saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 0.00764}
4311 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.4905}
4312 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49082}
4313 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49709}
4314 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49907}
4315 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49892}
4316 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49502}
4317 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48869}
4318 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49693}
4319 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50827}
4320 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49642}
4321 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49319}
4322 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49951}
4323 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50242}
4324 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49347}
4325 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48776}
4326 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51396}
4327 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49599}
4328 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52674}
4329 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50855}
4330 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51879}
4331 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48917}
4332 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49668}
4333 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50661}
4334 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48923}
4335 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49486}
4336 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49343}
4337 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50407}
4338 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51208}
4339 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49821}
4340 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50221}
4341 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.53922}
4342 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50357}
4343 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.51826}
4344 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.53508}
4345 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.51907}
4346 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49776}
4347 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.507}
4348 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50817}
4349 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49695}
4350 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50533}
4351 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50427}
4352 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50369}
4353 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50325}
4354 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49479}
4355 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50177}
4356 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.51512}
4357 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51298}
4358 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49101}
4359 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49565}
4360 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49885}
4361 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50537}
4362 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.53993}
4363 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51339}
4364 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50639}
4365 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.51464}
4366 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.47733}
4367 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.53014}
4368 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48537}
4369 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48977}
4370 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48742}
4371 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49376}
4372 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49025}
4373 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49158}
4374 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52428}
4375 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.51004}
4376 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49543}
4377 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48912}
4378 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50575}
4379 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51744}
4380 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51512}
4381 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49537}
4382 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50211}
4383 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48597}
4384 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49177}
4385 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49686}
4386 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48069}
4387 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49761}
4388 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.51886}
4389 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49479}
4390 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51658}
4391 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.4926}
4392 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.63069}
4393 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5152}
4394 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.52713}
4395 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51321}
4396 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50328}
4397 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49636}
4398 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.5394}
4399 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50093}
4400 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.50827}
4401 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50123}
4402 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49753}
4403 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49636}
4404 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49692}
4405 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49059}
4406 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.4947}
4407 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50276}
4408 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.4954}
4409 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50442}
4410 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49561}
4411 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51928}
4412 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.52117}
4413 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49522}
4414 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50199}
4415 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49568}
4416 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.51811}
4417 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52624}
4418 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49092}
4419 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49514}
4420 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50073}
4421 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49446}
4422 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49987}
4423 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.5266}
4424 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51192}
4425 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49607}
4426 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50592}
4427 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51537}
4428 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50746}
4429 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50437}
4430 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49381}
4431 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49564}
4432 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5031}
4433 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.47128}
4434 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.52772}
4435 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51128}
4436 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.50541}
4437 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.52214}
4438 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.51075}
4439 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50498}
4440 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50731}
4441 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.51849}
4442 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52228}
4443 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49706}
4444 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49907}
4445 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50534}
4446 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50176}
4447 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50037}
4448 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49306}
4449 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.50534}
4450 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48455}
4451 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.47069}
4452 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49942}
4453 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49551}
4454 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48972}
4455 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49958}
4456 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49621}
4457 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.22892}
4458 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41441}
4459 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38633}
4460 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.43945}
4461 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46442}
4462 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.5419}
4463 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.51831}
4464 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48961}
4465 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48904}
4466 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49152}
4467 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48263}
4468 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.4142}
4469 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46803}
4470 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.43551}
4471 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46152}
4472 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46203}
4473 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48297}
4474 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49121}
4475 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.51168}
4476 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49215}
4477 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4937}
4478 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.51479}
4479 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.50684}
4480 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48396}
4481 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48986}
4482 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49571}
4483 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49065}
4484 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47354}
4485 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49023}
4486 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48269}
4487 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48938}
4488 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49684}
4489 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.4858}
4490 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48705}
4491 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49665}
4492 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50217}
4493 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.54487}
4494 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48946}
4495 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50807}
4496 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.5089}
4497 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50154}
4498 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49831}
4499 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49862}
4500 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49321}
4501 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49878}
4502 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5068}
4503 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49661}
4504 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50046}
4505 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50433}
4506 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52161}
4507 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49857}
4508 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49614}
4509 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.46664}
4510 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.47443}
4511 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48387}
4512 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.47852}
4513 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49814}
4514 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50164}
4515 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49271}
4516 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48522}
4517 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49036}
4518 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52115}
4519 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49319}
4520 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49812}
4521 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49735}
4522 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49666}
4523 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52101}
4524 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.4915}
4525 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50406}
4526 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50899}
4527 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.54826}
4528 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51033}
4529 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49698}
4530 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50395}
4531 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50089}
4532 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.53431}
4533 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50524}
4534 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50127}
4535 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5175}
4536 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46945}
4537 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49611}
4538 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50457}
4539 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50347}
4540 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48415}
4541 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48913}
4542 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48362}
4543 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48115}
4544 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48833}
4545 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.47992}
4546 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51461}
4547 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.4932}
4548 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5341}
4549 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49744}
4550 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51099}
4551 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50936}
4552 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50525}
4553 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50721}
4554 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.47414}
4555 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49086}
4556 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48244}
4557 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49154}
4558 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.47746}
4559 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50263}
4560 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49184}
4561 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49922}
4562 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49492}
4563 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48324}
4564 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49985}
4565 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.50183}
4566 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.5078}
4567 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50354}
4568 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43854}
4569 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48867}
4570 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50034}
4571 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48799}
4572 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51435}
4573 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49429}
4574 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50336}
4575 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.51794}
4576 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50431}
4577 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.52363}
4578 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50731}
4579 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50945}
4580 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.54341}
4581 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.52956}
4582 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.5208}
4583 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.52507}
4584 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.52379}
4585 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.52009}
4586 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.51255}
4587 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52097}
4588 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47498}
4589 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50724}
4590 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49525}
4591 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51406}
4592 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49698}
4593 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51113}
4594 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49569}
4595 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.50339}
4596 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51269}
4597 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51452}
4598 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49565}
4599 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50465}
4600 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.4952}
4601 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50591}
4602 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50462}
4603 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50715}
4604 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49687}
4605 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.4918}
4606 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50333}
4607 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5113}
4608 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.53345}
4609 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51009}
4610 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51167}
4611 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50726}
4612 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51617}
4613 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52071}
