1 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 0.01389}
4642 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69079}
4643 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70736}
4644 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69444}
4645 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64317}
4646 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68808}
4647 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68764}
4648 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70116}
4649 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68098}
4650 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69834}
4651 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.75372}
4652 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71804}
4653 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66524}
4654 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6781}
4655 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68265}
4656 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66002}
4657 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.66814}
4658 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.68326}
4659 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67248}
4660 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68445}
4661 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69049}
4662 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69907}
4663 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.72226}
4664 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70168}
4665 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.72562}
4666 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.72601}
4667 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65135}
4668 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.693}
4669 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68228}
4670 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69034}
4671 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67436}
4672 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69965}
4673 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67274}
4674 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69641}
4675 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.7019}
4676 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.6845}
4677 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71479}
4678 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70588}
4679 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.6818}
4680 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.56668}
4681 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68017}
4682 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6796}
4683 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67192}
4684 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71144}
4685 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66185}
4686 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68404}
4687 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66944}
4688 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.6871}
4689 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69055}
4690 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66619}
4691 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71686}
4692 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71077}
4693 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68898}
4694 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.74288}
4695 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66745}
4696 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65317}
4697 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.79204}
4698 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70239}
4699 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.6893}
4700 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68917}
4701 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69478}
4702 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.672}
4703 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66365}
4704 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67451}
4705 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68391}
4706 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70892}
4707 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69246}
4708 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67794}
4709 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67576}
4710 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69093}
4711 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69641}
4712 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65913}
4713 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68554}
4714 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66488}
4715 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69526}
4716 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69705}
4717 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69685}
4718 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69692}
4719 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71262}
4720 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6809}
4721 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.6889}
4722 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66962}
4723 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68269}
4724 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70195}
4725 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66364}
4726 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69009}
4727 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65861}
4728 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.65828}
4729 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69815}
4730 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69035}
4731 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.55457}
4732 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70287}
4733 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62744}
4734 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68042}
4735 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67423}
4736 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64835}
4737 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66926}
4738 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.66997}
4739 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66633}
4740 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65202}
4741 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.70379}
4742 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.73047}
4743 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70029}
4744 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66885}
4745 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.73716}
4746 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70006}
4747 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.71527}
4748 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69558}
4749 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70667}
4750 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.7185}
4751 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.72084}
4752 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.7132}
4753 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70434}
4754 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67661}
4755 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68819}
4756 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67678}
4757 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65375}
4758 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68024}
4759 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6615}
4760 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69628}
4761 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.705}
4762 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69115}
4763 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68515}
4764 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69208}
4765 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69202}
4766 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69101}
4767 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.7101}
4768 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.72982}
4769 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71613}
4770 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70604}
4771 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69479}
4772 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71536}
4773 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.72893}
4774 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70705}
4775 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66666}
4776 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.7014}
4777 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.7035}
4778 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69149}
4779 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66772}
4780 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68876}
4781 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71423}
4782 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6556}
4783 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65083}
4784 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68729}
4785 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65798}
4786 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6376}
4787 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68397}
4788 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6598}
4789 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69026}
4790 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69533}
4791 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68285}
4792 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70209}
4793 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69062}
4794 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69092}
4795 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68427}
4796 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.72139}
4797 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68897}
4798 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67936}
4799 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.68779}
4800 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68528}
4801 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.7083}
4802 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67134}
4803 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66301}
4804 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65764}
4805 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.62561}
4806 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67033}
4807 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.6913}
4808 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69899}
4809 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.72101}
4810 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69007}
4811 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70189}
4812 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71217}
4813 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.63228}
4814 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.71974}
4815 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68018}
4816 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66762}
4817 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69089}
4818 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67156}
4819 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67957}
4820 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.72995}
4821 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70951}
4822 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71524}
4823 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71734}
4824 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.72728}
4825 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.7024}
4826 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70873}
4827 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70561}
4828 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69722}
4829 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67492}
4830 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.72285}
4831 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.72508}
4832 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68862}
4833 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70297}
4834 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70911}
4835 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.7112}
4836 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69463}
4837 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66171}
4838 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65524}
4839 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68508}
4840 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6313}
4841 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.64266}
4842 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65958}
4843 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.59169}
4844 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68073}
4845 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69168}
4846 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71511}
4847 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68779}
4848 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65558}
4849 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.73021}
4850 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68547}
4851 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67922}
4852 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.689}
4853 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67011}
4854 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67864}
4855 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.64607}
4856 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66649}
4857 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.71909}
4858 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6551}
4859 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69456}
4860 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68681}
4861 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69379}
4862 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70396}
4863 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68977}
4864 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68953}
4865 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66019}
4866 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.699}
4867 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68825}
4868 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71681}
4869 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70554}
4870 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69012}
4871 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67592}
4872 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67738}
4873 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.72375}
4874 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.58197}
4875 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70673}
4876 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71072}
4877 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67871}
4878 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.67835}
4879 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67039}
4880 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.66913}
4881 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.61727}
4882 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71281}
4883 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69684}
4884 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66934}
4885 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65954}
4886 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68358}
4887 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70802}
4888 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68777}
4889 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.68498}
4890 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71708}
4891 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71471}
4892 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6801}
4893 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.61541}
4894 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69999}
4895 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65755}
4896 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67828}
4897 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.61574}
4898 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68656}
4899 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66273}
4900 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69026}
4901 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68344}
4902 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69199}
4903 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69147}
4904 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66546}
4905 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.6979}
4906 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.72109}
4907 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70446}
4908 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.72099}
4909 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.7171}
4910 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69}
4911 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67758}
4912 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71938}
4913 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70151}
4914 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70394}
4915 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68484}
4916 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68664}
4917 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.78595}
4918 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67423}
4919 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.695}
4920 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6652}
4921 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64431}
4922 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.63884}
4923 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.7239}
4924 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67145}
4925 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71379}
4926 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69223}
4927 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68058}
4928 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68933}
4929 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68486}
4930 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69103}
4931 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70702}
4932 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67211}
4933 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69911}
4934 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68104}
4935 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.72706}
4936 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.63564}
4937 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68429}
4938 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70673}
4939 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70078}
4940 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65358}
4941 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67861}
4942 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65602}
4943 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67167}
4944 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65556}
