1 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 0.03798}
4456 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75356}
4457 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74024}
4458 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73983}
4459 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74249}
4460 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73997}
4461 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73761}
4462 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76113}
4463 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74503}
4464 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73772}
4465 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73981}
4466 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74538}
4467 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74088}
4468 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74909}
4469 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76331}
4470 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74053}
4471 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72697}
4472 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75088}
4473 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76105}
4474 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74531}
4475 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.78336}
4476 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75789}
4477 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.70245}
4478 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7483}
4479 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75427}
4480 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74025}
4481 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.7366}
4482 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73967}
4483 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7398}
4484 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76413}
4485 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73332}
4486 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73921}
4487 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7701}
4488 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.73369}
4489 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73063}
4490 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75345}
4491 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76985}
4492 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73525}
4493 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7476}
4494 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76235}
4495 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75693}
4496 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.78162}
4497 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75667}
4498 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.78662}
4499 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.77084}
4500 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75743}
4501 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.7271}
4502 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.73506}
4503 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74525}
4504 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75001}
4505 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75719}
4506 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.742}
4507 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76326}
4508 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73505}
4509 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75866}
4510 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75892}
4511 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7613}
4512 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72397}
4513 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75577}
4514 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.71759}
4515 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73403}
4516 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7437}
4517 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73887}
4518 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.74701}
4519 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7526}
4520 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75688}
4521 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74206}
4522 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74243}
4523 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73389}
4524 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75932}
4525 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7572}
4526 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74973}
4527 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71047}
4528 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.61137}
4529 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.74471}
4530 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.72785}
4531 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73949}
4532 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.65288}
4533 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74914}
4534 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76019}
4535 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74382}
4536 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74678}
4537 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7443}
4538 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75477}
4539 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74132}
4540 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75077}
4541 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75971}
4542 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76508}
4543 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76016}
4544 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75852}
4545 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74514}
4546 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7581}
4547 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76669}
4548 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76301}
4549 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.65685}
4550 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75119}
4551 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75811}
4552 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7503}
4553 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74867}
4554 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7417}
4555 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75154}
4556 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75799}
4557 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73969}
4558 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75348}
4559 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74291}
4560 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75365}
4561 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77636}
4562 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7641}
4563 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.779}
4564 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76168}
4565 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76711}
4566 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75656}
4567 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75167}
4568 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75303}
4569 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75463}
4570 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75164}
4571 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.75346}
4572 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75649}
4573 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74781}
4574 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73325}
4575 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73283}
4576 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74417}
4577 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.72552}
4578 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75447}
4579 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74056}
4580 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72416}
4581 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74416}
4582 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76187}
4583 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76065}
4584 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75418}
4585 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75694}
4586 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74982}
4587 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76272}
4588 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74941}
4589 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75639}
4590 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74968}
4591 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7451}
4592 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75458}
4593 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73231}
4594 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74558}
4595 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.71523}
4596 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7386}
4597 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76918}
4598 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75222}
4599 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.772}
4600 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76481}
4601 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74464}
4602 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75173}
4603 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75168}
4604 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73487}
4605 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74874}
4606 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76347}
4607 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75446}
4608 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77937}
4609 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75248}
4610 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74715}
4611 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73772}
4612 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75787}
4613 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73814}
4614 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.81641}
4615 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75558}
4616 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77629}
4617 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73997}
4618 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.76067}
4619 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.71776}
4620 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74975}
4621 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7162}
4622 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75353}
4623 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74437}
4624 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74618}
4625 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7577}
4626 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75794}
4627 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75018}
4628 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75812}
4629 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75061}
4630 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7544}
4631 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74875}
4632 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76165}
4633 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75744}
4634 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76302}
4635 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75541}
4636 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7525}
4637 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76084}
4638 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71989}
4639 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.71488}
4640 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76859}
4641 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74736}
4642 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74232}
4643 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76057}
4644 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74399}
4645 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74731}
4646 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76937}
4647 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74743}
4648 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7824}
4649 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75766}
4650 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76326}
4651 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76081}
4652 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76575}
4653 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76202}
4654 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76726}
4655 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.68494}
4656 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73957}
4657 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69688}
4658 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74837}
4659 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74623}
4660 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74492}
4661 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72547}
4662 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76639}
4663 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.77192}
4664 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77326}
4665 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73587}
4666 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76677}
4667 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74095}
4668 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77009}
4669 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76637}
4670 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73053}
4671 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.76122}
4672 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7608}
4673 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75187}
4674 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.71838}
4675 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73974}
4676 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74446}
4677 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72269}
4678 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75813}
4679 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75596}
4680 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.75615}
4681 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7455}
4682 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73634}
4683 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73903}
4684 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75267}
4685 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74397}
4686 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75048}
4687 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75705}
4688 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75046}
4689 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72541}
4690 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73585}
4691 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75118}
4692 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75016}
4693 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74802}
4694 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.77462}
4695 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7351}
4696 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75314}
4697 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76402}
4698 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72629}
4699 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74437}
4700 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74688}
4701 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.52828}
4702 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73583}
4703 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75319}
4704 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74549}
4705 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7343}
4706 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77514}
4707 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76034}
4708 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73468}
4709 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73922}
4710 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76075}
4711 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.72689}
4712 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75176}
4713 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73067}
4714 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75141}
4715 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75631}
4716 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.748}
4717 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77834}
4718 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7419}
4719 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75242}
4720 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73448}
4721 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7546}
4722 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74298}
4723 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74896}
4724 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75712}
4725 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74468}
4726 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76227}
4727 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75562}
4728 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.74437}
4729 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74383}
4730 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72161}
4731 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77397}
4732 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.72878}
4733 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81921}
4734 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76431}
4735 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75374}
4736 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76816}
4737 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7513}
4738 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74358}
4739 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74875}
4740 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76257}
4741 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.77577}
4742 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7551}
4743 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74777}
4744 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73076}
4745 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74112}
4746 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75658}
4747 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74926}
4748 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75933}
4749 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73594}
4750 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76657}
4751 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77005}
4752 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75788}
4753 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74628}
4754 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.77464}
4755 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73949}
4756 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72994}
4757 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.71388}
4758 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74851}
