1 saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 0.00258}
4534 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39536}
4535 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40569}
4536 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38703}
4537 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39779}
4538 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37586}
4539 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40603}
4540 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38832}
4541 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37763}
4542 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39225}
4543 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39339}
4544 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40057}
4545 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41252}
4546 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40407}
4547 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39119}
4548 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42213}
4549 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40249}
4550 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3704}
4551 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39538}
4552 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39499}
4553 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40208}
4554 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40492}
4555 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38798}
4556 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38947}
4557 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4084}
4558 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39713}
4559 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38685}
4560 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39533}
4561 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39596}
4562 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40577}
4563 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39265}
4564 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41647}
4565 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39539}
4566 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40344}
4567 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.385}
4568 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39545}
4569 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41769}
4570 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39262}
4571 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40074}
4572 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39025}
4573 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39659}
4574 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39104}
4575 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38741}
4576 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40091}
4577 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38928}
4578 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39879}
4579 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39162}
4580 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4}
4581 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41584}
4582 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39713}
4583 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3974}
4584 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39215}
4585 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38011}
4586 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4114}
4587 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41918}
4588 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.40376}
4589 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.38265}
4590 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38277}
4591 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4214}
4592 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38488}
4593 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39702}
4594 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40465}
4595 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39548}
4596 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3935}
4597 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40528}
4598 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41856}
4599 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40379}
4600 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38347}
4601 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37539}
4602 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40064}
4603 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39899}
4604 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38868}
4605 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41083}
4606 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41725}
4607 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39918}
4608 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39824}
4609 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39712}
4610 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39088}
4611 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41181}
4612 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.3565}
4613 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38073}
4614 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39236}
4615 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37103}
4616 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42736}
4617 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4031}
4618 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38748}
4619 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38797}
4620 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.43682}
4621 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41283}
4622 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41771}
4623 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41281}
4624 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3981}
4625 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39401}
4626 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.43675}
4627 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38586}
4628 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40153}
4629 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40068}
4630 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39052}
4631 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40446}
4632 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39621}
4633 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40555}
4634 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40559}
4635 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39834}
4636 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39788}
4637 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41274}
4638 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4005}
4639 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40639}
4640 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38246}
4641 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38712}
4642 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37706}
4643 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.42814}
4644 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39807}
4645 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40153}
4646 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40522}
4647 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39919}
4648 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39015}
4649 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39729}
4650 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40426}
4651 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40541}
4652 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.45649}
4653 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42031}
4654 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41547}
4655 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42358}
4656 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42325}
4657 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39691}
4658 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40009}
4659 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41252}
4660 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39109}
4661 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40228}
4662 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42228}
4663 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40677}
4664 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39644}
4665 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41278}
4666 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40748}
4667 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38795}
4668 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40367}
4669 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40058}
4670 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39745}
4671 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42062}
4672 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39584}
4673 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38564}
4674 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41342}
4675 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39338}
4676 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.40378}
4677 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42802}
4678 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3963}
4679 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.41906}
4680 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40611}
4681 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38941}
4682 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39486}
4683 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39271}
4684 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39738}
4685 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41645}
4686 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40582}
4687 saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.39961}
4688 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39182}
4689 saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.40153}
4690 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37136}
4691 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39918}
4692 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.43286}
4693 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41778}
4694 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38808}
4695 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.42489}
4696 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40042}
4697 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3906}
4698 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40963}
4699 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40324}
4700 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40792}
4701 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40293}
4702 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3954}
4703 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.396}
4704 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39086}
4705 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38768}
4706 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38187}
4707 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39733}
4708 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40578}
4709 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.40287}
4710 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42052}
4711 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40577}
4712 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42086}
4713 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39311}
4714 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40992}
4715 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40288}
4716 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40142}
4717 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40451}
4718 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4065}
4719 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39033}
4720 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39836}
4721 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39234}
4722 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39611}
4723 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37726}
4724 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4125}
4725 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40816}
4726 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40152}
4727 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40674}
4728 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39904}
4729 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39815}
4730 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40293}
4731 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40582}
4732 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40954}
4733 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40334}
4734 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39894}
4735 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39603}
4736 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38668}
4737 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38402}
4738 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3957}
4739 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39764}
4740 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39751}
4741 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39976}
4742 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39177}
4743 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41757}
4744 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40187}
4745 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40046}
4746 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39343}
4747 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39049}
4748 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39426}
4749 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40798}
4750 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39435}
4751 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.38607}
4752 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40147}
4753 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3994}
4754 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38536}
4755 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40055}
4756 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42818}
4757 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40052}
4758 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39594}
4759 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39826}
4760 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4071}
4761 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40523}
4762 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39754}
4763 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39557}
4764 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40724}
4765 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39335}
4766 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38443}
4767 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39982}
4768 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4026}
4769 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42007}
4770 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41047}
4771 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40463}
4772 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.4123}
4773 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38951}
4774 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41461}
4775 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40046}
4776 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38661}
4777 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40808}
4778 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39115}
4779 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38423}
4780 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39174}
4781 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38558}
4782 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42519}
4783 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40227}
4784 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38295}
4785 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38558}
4786 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40092}
4787 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39942}
4788 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4093}
4789 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.43093}
4790 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40163}
4791 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38575}
4792 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.40324}
4793 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41217}
4794 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39968}
4795 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40458}
4796 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40126}
4797 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40758}
4798 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39281}
4799 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.39179}
4800 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39867}
4801 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41485}
4802 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.39477}
4803 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38829}
4804 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40228}
4805 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40191}
4806 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39767}
4807 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40104}
4808 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39311}
4809 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.41206}
4810 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40818}
4811 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39048}
4812 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40914}
4813 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42084}
4814 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37925}
4815 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37851}
4816 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40069}
4817 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38168}
4818 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39846}
4819 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39404}
4820 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38124}
4821 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40672}
4822 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39038}
4823 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40721}
4824 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38326}
4825 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.47162}
4826 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.40434}
4827 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40506}
4828 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41931}
4829 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39104}
4830 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39899}
4831 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42857}
4832 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39729}
4833 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.40884}
4834 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39087}
4835 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38992}
4836 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41874}
