1 saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 0.23651}
4467 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38595}
4468 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37933}
4469 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38464}
4470 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.38265}
4471 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38383}
4472 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40186}
4473 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39559}
4474 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39458}
4475 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38665}
4476 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38573}
4477 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39467}
4478 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39491}
4479 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35263}
4480 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3898}
4481 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38045}
4482 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38096}
4483 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39013}
4484 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39557}
4485 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39296}
4486 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39458}
4487 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3724}
4488 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39266}
4489 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37218}
4490 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39458}
4491 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40138}
4492 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39118}
4493 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38398}
4494 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38941}
4495 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39819}
4496 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38281}
4497 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39502}
4498 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38159}
4499 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39733}
4500 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38028}
4501 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38432}
4502 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40726}
4503 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39055}
4504 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38435}
4505 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.29916}
4506 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36581}
4507 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40643}
4508 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37664}
4509 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37077}
4510 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38342}
4511 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38507}
4512 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40162}
4513 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38185}
4514 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36548}
4515 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39495}
4516 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38701}
4517 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38409}
4518 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38967}
4519 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3822}
4520 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39729}
4521 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4002}
4522 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.404}
4523 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4021}
4524 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37718}
4525 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38505}
4526 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39628}
4527 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39308}
4528 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38045}
4529 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37464}
4530 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37538}
4531 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.397}
4532 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38742}
4533 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39682}
4534 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39139}
4535 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40301}
4536 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39646}
4537 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.41916}
4538 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40196}
4539 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40639}
4540 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.32676}
4541 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34965}
4542 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36986}
4543 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35564}
4544 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3892}
4545 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37638}
4546 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38726}
4547 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40161}
4548 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38601}
4549 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.41}
4550 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38587}
4551 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39146}
4552 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39239}
4553 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38251}
4554 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39106}
4555 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3843}
4556 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41731}
4557 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39024}
4558 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39741}
4559 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38089}
4560 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38633}
4561 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41324}
4562 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39464}
4563 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39475}
4564 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38014}
4565 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37983}
4566 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38963}
4567 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39717}
4568 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37332}
4569 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38622}
4570 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3848}
4571 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38055}
4572 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38616}
4573 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39134}
4574 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.24301}
4575 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38801}
4576 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38613}
4577 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39298}
4578 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39036}
4579 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38123}
4580 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39635}
4581 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38888}
4582 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38246}
4583 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37151}
4584 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38721}
4585 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3928}
4586 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34725}
4587 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.32322}
4588 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35126}
4589 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35832}
4590 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37561}
4591 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37316}
4592 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39376}
4593 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37802}
4594 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39065}
4595 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37887}
4596 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38041}
4597 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37644}
4598 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38452}
4599 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42946}
4600 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38542}
4601 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38003}
4602 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38325}
4603 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37961}
4604 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38432}
4605 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37875}
4606 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38594}
4607 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37703}
4608 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38373}
4609 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39114}
4610 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38995}
4611 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37797}
4612 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35487}
4613 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39564}
4614 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37541}
4615 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39718}
4616 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38672}
4617 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38062}
4618 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.43051}
4619 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36352}
4620 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38051}
4621 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3817}
4622 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38261}
4623 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39595}
4624 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38776}
4625 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38948}
4626 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40335}
4627 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38937}
4628 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40618}
4629 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3862}
4630 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38993}
4631 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41104}
4632 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39589}
4633 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38604}
4634 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38727}
4635 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3975}
4636 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39727}
4637 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41072}
4638 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39561}
4639 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37871}
4640 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38786}
4641 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.45105}
4642 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40347}
4643 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38563}
4644 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38915}
4645 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40434}
4646 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37353}
4647 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37563}
4648 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38138}
4649 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39385}
4650 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38183}
4651 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3865}
4652 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38401}
4653 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38469}
4654 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39265}
4655 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38856}
4656 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40634}
4657 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38633}
4658 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39376}
4659 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38365}
4660 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37922}
4661 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38575}
4662 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38426}
4663 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38167}
4664 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3972}
4665 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39193}
4666 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36285}
4667 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38504}
4668 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37828}
4669 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38956}
4670 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38252}
4671 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39046}
4672 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3971}
4673 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39378}
4674 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3971}
4675 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38882}
4676 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36657}
4677 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.36845}
4678 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37639}
4679 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.34979}
4680 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39067}
4681 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36464}
4682 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37808}
4683 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3644}
4684 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37087}
4685 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39488}
4686 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35693}
4687 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37458}
4688 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37114}
4689 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38072}
4690 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37817}
4691 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.36928}
4692 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3816}
4693 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37446}
4694 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39894}
4695 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40035}
4696 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37012}
4697 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37823}
4698 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39662}
4699 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38878}
4700 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38808}
4701 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3845}
4702 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38651}
4703 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38403}
4704 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39001}
4705 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3822}
4706 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39498}
4707 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3922}
4708 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38419}
4709 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38058}
4710 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35746}
4711 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39127}
4712 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38164}
4713 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39862}
4714 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38932}
4715 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39485}
4716 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.41707}
4717 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39555}
4718 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40115}
4719 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39243}
4720 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40153}
4721 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37355}
4722 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38557}
4723 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37696}
4724 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40059}
4725 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40165}
4726 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.385}
4727 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40583}
4728 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38918}
4729 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3861}
4730 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38996}
4731 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38319}
4732 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36866}
4733 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39586}
4734 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3893}
4735 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38745}
4736 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41407}
4737 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37915}
4738 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39282}
4739 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41252}
4740 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40148}
4741 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40747}
4742 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39425}
4743 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38505}
4744 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41477}
4745 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40195}
4746 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39222}
4747 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39335}
4748 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40582}
4749 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38842}
4750 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38537}
4751 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.41708}
4752 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39296}
4753 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37817}
4754 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39042}
4755 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38322}
4756 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39107}
4757 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39009}
4758 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.42207}
4759 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38939}
4760 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41632}
4761 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40498}
4762 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41248}
4763 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3892}
4764 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39494}
4765 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40391}
4766 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.41621}
4767 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39994}
4768 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.39958}
4769 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41988}
