1 saved {'val_ReconOutLoss': 0.01181, 'val_kl_Loss_Z': 0.49431}
4278 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.06038}
4279 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.08758}
4280 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.10756}
4281 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11037}
4282 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.08017}
4283 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13429}
4284 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08062}
4285 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08726}
4286 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12465}
4287 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.14115}
4288 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.13435}
4289 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.16467}
4290 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10348}
4291 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.1068}
4292 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1038}
4293 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.08128}
4294 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12128}
4295 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10558}
4296 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09905}
4297 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.07826}
4298 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09772}
4299 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11154}
4300 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10591}
4301 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.08425}
4302 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11706}
4303 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.15965}
4304 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09593}
4305 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.12049}
4306 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08742}
4307 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08419}
4308 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08864}
4309 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1462}
4310 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10847}
4311 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.05514}
4312 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.1055}
4313 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.10619}
4314 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08638}
4315 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.15365}
4316 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10328}
4317 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10034}
4318 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10196}
4319 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08744}
4320 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09404}
4321 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13592}
4322 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08529}
4323 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.1127}
4324 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.12288}
4325 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11547}
4326 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10987}
4327 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09764}
4328 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08612}
4329 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.08438}
4330 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.09233}
4331 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12397}
4332 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14629}
4333 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.07944}
4334 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09659}
4335 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1126}
4336 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08335}
4337 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09787}
4338 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10005}
4339 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.0964}
4340 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08781}
4341 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09114}
4342 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.07757}
4343 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10029}
4344 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09808}
4345 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08166}
4346 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.07671}
4347 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.14522}
4348 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.09496}
4349 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11848}
4350 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13266}
4351 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.08034}
4352 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09737}
4353 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.10699}
4354 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1059}
4355 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.09206}
4356 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09842}
4357 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11052}
4358 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.0879}
4359 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12485}
4360 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13995}
4361 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09405}
4362 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13495}
4363 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09294}
4364 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11256}
4365 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.0819}
4366 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.11637}
4367 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13393}
4368 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11799}
4369 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.11911}
4370 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1038}
4371 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.07666}
4372 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1149}
4373 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11421}
4374 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10256}
4375 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1001}
4376 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.1312}
4377 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.12957}
4378 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.12234}
4379 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11239}
4380 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1059}
4381 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09931}
4382 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.09666}
4383 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.20182}
4384 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11988}
4385 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10402}
4386 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.11906}
4387 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.16361}
4388 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.09796}
4389 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09422}
4390 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.09816}
4391 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.07521}
4392 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10351}
4393 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13726}
4394 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.20538}
4395 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1078}
4396 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06243}
4397 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08541}
4398 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10978}
4399 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.09217}
4400 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11157}
4401 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.08533}
4402 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13179}
4403 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.06161}
4404 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11672}
4405 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08545}
4406 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.09245}
4407 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08295}
4408 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12603}
4409 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11457}
4410 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09528}
4411 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.08627}
4412 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10406}
4413 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09552}
4414 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11651}
4415 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09682}
4416 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08747}
4417 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10132}
4418 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.07653}
4419 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.12376}
4420 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08971}
4421 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.0926}
4422 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10015}
4423 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10303}
4424 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10574}
4425 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.13504}
4426 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.07981}
4427 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08271}
4428 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.07973}
4429 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.06209}
4430 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10723}
4431 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14651}
4432 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11421}
4433 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.07763}
4434 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.081}
4435 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08897}
4436 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.0655}
4437 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08691}
4438 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.11989}
4439 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08841}
4440 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.08077}
4441 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09515}
4442 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10719}
4443 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11879}
4444 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.17865}
4445 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09356}
4446 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13284}
4447 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10802}
4448 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09776}
4449 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.13461}
4450 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11116}
4451 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.10326}
4452 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.0997}
4453 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10276}
4454 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08834}
4455 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.09616}
4456 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10926}
4457 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.11699}
4458 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.13234}
4459 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11541}
4460 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.174}
4461 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08713}
4462 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08728}
4463 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11062}
4464 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11438}
4465 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10594}
4466 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.12828}
4467 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.17245}
4468 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10722}
4469 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11069}
4470 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09049}
4471 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.11591}
4472 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1046}
4473 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11912}
4474 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12718}
4475 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.11141}
4476 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09749}
4477 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09449}
4478 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10403}
4479 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10136}
4480 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.07689}
4481 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10747}
4482 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12263}
4483 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09034}
4484 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.16689}
4485 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.0955}
4486 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10921}
4487 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08065}
4488 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08398}
4489 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10873}
4490 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.07578}
4491 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10083}
4492 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.07472}
4493 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.08834}
4494 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10547}
4495 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.08556}
4496 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09775}
4497 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.07207}
4498 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.08411}
4499 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08753}
4500 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.15704}
4501 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10119}
4502 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10184}
4503 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11348}
4504 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11148}
4505 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.12109}
4506 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.07951}
4507 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.10848}
4508 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.19489}
4509 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.1143}
4510 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09607}
4511 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.1187}
4512 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.1544}
4513 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.09494}
4514 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.12048}
4515 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10333}
4516 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08493}
4517 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11106}
4518 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06692}
4519 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.05479}
4520 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.08301}
4521 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.08347}
4522 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08594}
4523 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.04663}
4524 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10033}
4525 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.07623}
4526 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11724}
4527 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10809}
4528 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08846}
4529 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.07851}
4530 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.08502}
4531 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09463}
4532 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09238}
4533 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.07538}
4534 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.12641}
4535 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.12487}
4536 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09308}
4537 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.18728}
4538 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.07084}
4539 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08387}
4540 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11438}
4541 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08564}
4542 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08973}
4543 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.07585}
4544 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.08531}
4545 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.08797}
4546 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.07808}
4547 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.097}
4548 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.07689}
4549 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.1757}
4550 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.12692}
4551 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.14223}
4552 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.12238}
4553 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11045}
4554 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10037}
4555 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10635}
4556 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14578}
4557 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.11088}
4558 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11805}
4559 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11796}
4560 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08389}
4561 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11906}
4562 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.07737}
4563 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11126}
4564 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09965}
4565 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.12658}
4566 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.08463}
4567 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.07049}
4568 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11448}
4569 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.07824}
4570 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.07279}
4571 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08466}
4572 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10296}
4573 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09313}
4574 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.07207}
4575 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.08763}
4576 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.07699}
4577 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.14345}
4578 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.08616}
4579 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.09707}
4580 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10045}
