1 saved {'val_ReconOutLoss': 0.01174, 'val_kl_Loss_Z': 0.79186}
4229 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02469}
4230 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02586}
4231 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.05768}
4232 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01837}
4233 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06329}
4234 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.99825}
4235 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.08619}
4236 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.0439}
4237 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.00083}
4238 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02379}
4239 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01705}
4240 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.03673}
4241 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02554}
4242 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02411}
4243 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02749}
4244 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.04077}
4245 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06904}
4246 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.02538}
4247 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02463}
4248 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02355}
4249 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.08812}
4250 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03559}
4251 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.00706}
4252 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03202}
4253 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02861}
4254 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.03549}
4255 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03095}
4256 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.99686}
4257 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.01171}
4258 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03556}
4259 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02753}
4260 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02935}
4261 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04927}
4262 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04742}
4263 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02531}
4264 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.07321}
4265 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.0443}
4266 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04232}
4267 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.06288}
4268 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.09224}
4269 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09053}
4270 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02897}
4271 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.00811}
4272 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04181}
4273 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03163}
4274 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.04181}
4275 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01434}
4276 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.04387}
4277 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.0459}
4278 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08781}
4279 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.00516}
4280 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.0316}
4281 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03836}
4282 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.05585}
4283 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02453}
4284 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02559}
4285 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.05241}
4286 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.03872}
4287 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08906}
4288 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.01985}
4289 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.05491}
4290 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01908}
4291 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.07151}
4292 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04839}
4293 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.05796}
4294 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.05951}
4295 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.04416}
4296 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03231}
4297 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.06359}
4298 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03607}
4299 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02896}
4300 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.01203}
4301 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.03641}
4302 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03416}
4303 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.00997}
4304 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.05951}
4305 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.03587}
4306 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.055}
4307 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.03921}
4308 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.03503}
4309 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.05567}
4310 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.99863}
4311 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01499}
4312 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03683}
4313 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02969}
4314 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03821}
4315 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.10103}
4316 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.02598}
4317 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03355}
4318 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02329}
4319 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.18648}
4320 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02177}
4321 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03739}
4322 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03958}
4323 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03069}
4324 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.00615}
4325 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.0338}
4326 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.04581}
4327 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.05884}
4328 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03121}
4329 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02721}
4330 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.07499}
4331 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04645}
4332 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04096}
4333 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.05336}
4334 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.05259}
4335 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01792}
4336 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.02827}
4337 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.00921}
4338 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.0118}
4339 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.01741}
4340 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.05443}
4341 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.01803}
4342 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05011}
4343 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.03213}
4344 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02157}
4345 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02822}
4346 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04651}
4347 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.04224}
4348 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.09735}
4349 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03847}
4350 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.07652}
4351 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03974}
4352 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0535}
4353 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.037}
4354 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01278}
4355 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.07559}
4356 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.05374}
4357 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03074}
4358 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.01069}
4359 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.10089}
4360 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03047}
4361 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02461}
4362 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.00206}
4363 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02761}
4364 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03383}
4365 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04997}
4366 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02652}
4367 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.05532}
4368 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03534}
4369 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03047}
4370 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02598}
4371 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.0528}
4372 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04477}
4373 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02042}
4374 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.01641}
4375 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02317}
4376 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03399}
4377 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01947}
4378 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.00446}
4379 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01972}
4380 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03461}
4381 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.01391}
4382 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03762}
4383 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.04008}
4384 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02417}
4385 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03117}
4386 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.01212}
4387 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.05589}
4388 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.00738}
4389 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.00354}
4390 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.0406}
4391 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02866}
4392 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04125}
4393 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.07352}
4394 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04685}
4395 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04542}
4396 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.02902}
4397 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02536}
4398 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.15959}
4399 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06912}
4400 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03188}
4401 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02706}
4402 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.0303}
4403 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.00966}
4404 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.05698}
4405 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.08988}
4406 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.05096}
4407 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.04184}
4408 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03373}
4409 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06421}
4410 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02087}
4411 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.0295}
4412 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.00226}
4413 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02769}
4414 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04666}
4415 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04872}
4416 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.01657}
4417 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.0294}
4418 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04941}
4419 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02968}
4420 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02433}
4421 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02092}
4422 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.01161}
4423 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.06922}
4424 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04022}
4425 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02486}
4426 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.01801}
4427 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.039}
4428 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.07191}
4429 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.03508}
4430 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02073}
4431 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02876}
4432 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.00525}
4433 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02993}
4434 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02097}
4435 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.00803}
4436 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.07867}
4437 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.01343}
4438 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.02193}
4439 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.99492}
4440 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.07811}
4441 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02502}
4442 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.08628}
4443 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.09026}
4444 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02943}
4445 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.0256}
4446 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02021}
4447 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.06317}
4448 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.0989}
4449 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04893}
4450 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.05414}
4451 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02828}
4452 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.07701}
4453 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05387}
4454 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01297}
4455 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03402}
4456 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04029}
4457 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06109}
4458 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.05916}
4459 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02816}
4460 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03849}
4461 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.01735}
4462 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02843}
4463 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04195}
4464 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02431}
4465 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04931}
4466 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0514}
4467 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.052}
4468 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.07502}
4469 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.04743}
4470 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.03616}
4471 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.0586}
4472 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06268}
4473 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02706}
4474 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.01794}
4475 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02851}
4476 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.08408}
4477 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09849}
4478 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03858}
4479 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1151}
4480 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.01086}
4481 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01482}
4482 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02444}
4483 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02697}
4484 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.06472}
4485 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03954}
4486 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.0103}
4487 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0096}
4488 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02169}
4489 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02887}
4490 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0187}
4491 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03327}
4492 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02748}
4493 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.00386}
4494 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.00735}
4495 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.00956}
4496 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04019}
4497 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.034}
4498 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02593}
4499 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06097}
4500 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02318}
4501 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04528}
4502 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06215}
4503 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05315}
4504 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02607}
4505 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0385}
4506 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03387}
4507 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.0154}
4508 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11227}
4509 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04187}
4510 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04374}
4511 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03122}
4512 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02984}
4513 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03475}
4514 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.05621}
4515 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0586}
4516 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.05688}
4517 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.06557}
4518 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.06038}
4519 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03078}
4520 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02299}
4521 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03287}
4522 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.01486}
4523 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03446}
4524 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03549}
4525 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.05569}
4526 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.0464}
4527 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04543}
4528 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03877}
4529 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06137}
4530 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.085}
4531 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03949}
