1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.78574}
4419 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.17724}
4420 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.20154}
4421 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19746}
4422 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21218}
4423 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.19543}
4424 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.22736}
4425 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.2284}
4426 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.34316}
4427 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.20161}
4428 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.15752}
4429 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.23068}
4430 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.20552}
4431 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18936}
4432 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.24085}
4433 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.28405}
4434 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.30359}
4435 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18077}
4436 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.2533}
4437 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21089}
4438 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.3168}
4439 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22807}
4440 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18936}
4441 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.18255}
4442 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22564}
4443 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18979}
4444 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.45394}
4445 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.31643}
4446 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.25014}
4447 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18103}
4448 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.26217}
4449 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22679}
4450 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.31395}
4451 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.2478}
4452 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.23577}
4453 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.24349}
4454 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18146}
4455 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18128}
4456 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.2345}
4457 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.20207}
4458 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21925}
4459 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.20273}
4460 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18547}
4461 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.25142}
4462 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19094}
4463 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.22561}
4464 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.1752}
4465 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.23058}
4466 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.20829}
4467 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21257}
4468 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.1669}
4469 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.20578}
4470 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.15093}
4471 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.20049}
4472 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.17479}
4473 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22741}
4474 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.19337}
4475 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.21234}
4476 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.19229}
4477 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19535}
4478 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.19962}
4479 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.24579}
4480 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.25077}
4481 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.20928}
4482 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.19297}
4483 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.20373}
4484 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.49702}
4485 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.26142}
4486 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19897}
4487 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.24706}
4488 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.23062}
4489 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.23615}
4490 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21356}
4491 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19539}
4492 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22013}
4493 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19177}
4494 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21923}
4495 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21612}
4496 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.16123}
4497 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.28502}
4498 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.20478}
4499 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.18656}
4500 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.19378}
4501 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22394}
4502 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22772}
4503 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.20254}
4504 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.24022}
4505 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.32407}
4506 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21342}
4507 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.20483}
4508 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21823}
4509 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.18455}
4510 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21825}
4511 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.23692}
4512 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.24595}
4513 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.19624}
4514 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.17233}
4515 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.24612}
4516 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.20526}
4517 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.18105}
4518 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20434}
4519 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.2226}
4520 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19696}
4521 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.20769}
4522 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.22982}
4523 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22894}
4524 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.20826}
4525 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19044}
4526 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19696}
4527 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.2476}
4528 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.33494}
4529 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.25353}
4530 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22478}
4531 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.2394}
4532 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.17502}
4533 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.18409}
4534 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21738}
4535 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.18757}
4536 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.22967}
4537 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19996}
4538 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.2785}
4539 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.24267}
4540 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21696}
4541 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.20128}
4542 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19701}
4543 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.15978}
4544 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.30018}
4545 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.2095}
4546 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.23545}
4547 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.20372}
4548 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.24715}
4549 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.26374}
4550 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.28632}
4551 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.2226}
4552 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.2037}
4553 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21128}
4554 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.20878}
4555 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21191}
4556 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.16498}
4557 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.27901}
4558 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.23896}
4559 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.31596}
4560 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.25427}
4561 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.25561}
4562 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.25761}
4563 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.19577}
4564 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.24187}
4565 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.24366}
4566 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.25472}
4567 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.22177}
4568 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19553}
4569 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.21248}
4570 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.26887}
4571 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.20611}
4572 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21374}
4573 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21786}
4574 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.22532}
4575 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22498}
4576 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18055}
4577 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22135}
4578 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18325}
4579 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18183}
4580 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.22906}
4581 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.26607}
4582 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.23252}
4583 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.20839}
4584 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.1801}
4585 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.24485}
4586 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.23054}
4587 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22024}
4588 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.3112}
4589 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.15662}
4590 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.20622}
4591 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22569}
4592 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.47533}
4593 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21847}
4594 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.20618}
4595 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.22614}
4596 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.24743}
4597 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21018}
4598 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21911}
4599 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.22644}
4600 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.18184}
4601 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21149}
4602 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.2138}
4603 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.1947}
4604 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.18321}
4605 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.19225}
4606 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.20319}
4607 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.59357}
4608 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.2769}
4609 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.27297}
4610 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.28854}
4611 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.26126}
4612 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.27841}
4613 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21964}
4614 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.20419}
4615 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.19342}
4616 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21104}
4617 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.17268}
4618 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.22}
4619 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.19787}
4620 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22269}
4621 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.19143}
4622 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.25677}
4623 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.23561}
4624 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.30545}
4625 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19616}
4626 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.24206}
4627 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.23043}
4628 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.23724}
4629 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.18013}
4630 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.25538}
4631 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.29488}
4632 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21052}
4633 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.25885}
4634 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.22778}
4635 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.29925}
4636 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.17593}
4637 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.18902}
4638 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.18359}
4639 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.22742}
4640 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.27478}
4641 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.1801}
4642 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.18753}
4643 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.22239}
4644 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.20527}
4645 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.22314}
4646 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.17552}
4647 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.15947}
4648 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.20393}
4649 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.24508}
4650 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22638}
4651 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.19232}
4652 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.29898}
4653 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.2225}
4654 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.18422}
4655 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.22104}
4656 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22577}
4657 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21441}
4658 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.20899}
4659 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21773}
4660 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.19513}
4661 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.22164}
4662 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.20677}
4663 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.26252}
4664 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.22672}
4665 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.32863}
4666 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.24855}
4667 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21444}
4668 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.16951}
4669 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19605}
4670 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.22478}
4671 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19523}
4672 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.29337}
4673 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.2449}
4674 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21975}
4675 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21245}
4676 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.19293}
4677 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18785}
4678 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.24135}
4679 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.24823}
4680 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.23883}
4681 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.23614}
4682 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.26409}
4683 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.22615}
4684 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21616}
4685 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.17633}
4686 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.208}
4687 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.15987}
4688 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.23041}
4689 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21404}
4690 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.29927}
4691 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21616}
4692 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.17944}
4693 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22599}
4694 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.2372}
4695 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.20137}
4696 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.20066}
4697 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.17879}
4698 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21883}
4699 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.33784}
4700 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.204}
4701 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22892}
4702 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.17929}
4703 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.18974}
4704 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.17661}
4705 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.18505}
4706 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.23338}
4707 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.20311}
4708 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22504}
4709 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.25176}
4710 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.18498}
4711 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21615}
4712 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.23926}
4713 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.19173}
4714 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.16968}
4715 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.24485}
4716 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.23671}
4717 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21502}
4718 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.20553}
4719 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18642}
4720 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.18189}
4721 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.26427}
