1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.73199}
4273 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.88748}
4274 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.9104}
4275 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.94887}
4276 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.00196}
4277 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.90607}
4278 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.93643}
4279 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.93791}
4280 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.02572}
4281 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91654}
4282 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91584}
4283 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.89207}
4284 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.87043}
4285 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91478}
4286 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.39981}
4287 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.00713}
4288 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.97708}
4289 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93223}
4290 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94186}
4291 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93007}
4292 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.01374}
4293 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.98604}
4294 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.99306}
4295 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.07785}
4296 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.94406}
4297 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.95707}
4298 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.96951}
4299 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91349}
4300 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91058}
4301 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92502}
4302 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92384}
4303 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.97819}
4304 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.00864}
4305 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.92494}
4306 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.88745}
4307 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 2.00672}
4308 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.1683}
4309 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.961}
4310 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91975}
4311 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.98507}
4312 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93901}
4313 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94494}
4314 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.90505}
4315 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.9398}
4316 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91001}
4317 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.03719}
4318 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.92679}
4319 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.91418}
4320 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.25606}
4321 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.98074}
4322 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.95552}
4323 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.97381}
4324 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.93956}
4325 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.97311}
4326 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.99666}
4327 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94901}
4328 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.92422}
4329 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.94012}
4330 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.88332}
4331 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93783}
4332 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92176}
4333 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.89971}
4334 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.87613}
4335 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.87808}
4336 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.97606}
4337 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.04335}
4338 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.98738}
4339 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94197}
4340 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.00591}
4341 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.93969}
4342 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.88695}
4343 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.99158}
4344 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92964}
4345 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92638}
4346 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90184}
4347 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.8774}
4348 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.88932}
4349 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.12341}
4350 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.98839}
4351 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.1106}
4352 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.99763}
4353 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.96763}
4354 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.90244}
4355 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91226}
4356 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94507}
4357 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.98996}
4358 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.95802}
4359 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94}
4360 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.95395}
4361 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.90828}
4362 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.97194}
4363 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.95276}
4364 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.9144}
4365 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91674}
4366 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91522}
4367 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.12263}
4368 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.99932}
4369 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.91593}
4370 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93659}
4371 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93001}
4372 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.9342}
4373 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.99629}
4374 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93379}
4375 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.03631}
4376 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.94696}
4377 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.8967}
4378 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.8822}
4379 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91328}
4380 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.89623}
4381 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.8897}
4382 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90232}
4383 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93571}
4384 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.95217}
4385 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.9478}
4386 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.94039}
4387 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.86979}
4388 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.02567}
4389 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94666}
4390 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93098}
4391 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.96541}
4392 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94974}
4393 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92658}
4394 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92003}
4395 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.98342}
4396 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93763}
4397 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.88947}
4398 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.8939}
4399 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.941}
4400 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.96332}
4401 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91517}
4402 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93675}
4403 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90588}
4404 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92419}
4405 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.92434}
4406 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02006}
4407 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.99363}
4408 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.9677}
4409 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.88356}
4410 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.01105}
4411 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94338}
4412 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09215}
4413 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93805}
4414 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.89855}
4415 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.91425}
4416 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.88518}
4417 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95852}
4418 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.97806}
4419 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91242}
4420 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.91713}
4421 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.93034}
4422 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.96107}
4423 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.97109}
4424 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.879}
4425 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.91695}
4426 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.08468}
4427 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91601}
4428 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.00504}
4429 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92764}
4430 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.96213}
4431 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.02903}
4432 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.9135}
4433 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.97802}
4434 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.9733}
4435 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90959}
4436 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.88293}
4437 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91867}
4438 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.88634}
4439 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.09139}
4440 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92529}
4441 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.8898}
4442 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.98227}
4443 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.87309}
4444 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.96956}
4445 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.96607}
4446 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.97081}
4447 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.88841}
4448 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.89372}
4449 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90353}
4450 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92648}
4451 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93789}
4452 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.95768}
4453 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.12627}
4454 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95053}
4455 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.25567}
4456 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92168}
4457 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.89702}
4458 not saved {'val_ReconOutLoss': 0.00459, 'val_kl_Loss_Z': 2.47387}
4459 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.32223}
4460 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08256}
4461 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02653}
4462 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.97095}
4463 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.96415}
4464 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.97616}
4465 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.96394}
4466 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.98092}
4467 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.96812}
4468 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91044}
4469 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91048}
4470 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94308}
4471 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.98453}
4472 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90613}
4473 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90131}
4474 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.98822}
4475 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90626}
4476 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.9097}
4477 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.05679}
4478 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.1186}
4479 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.01505}
4480 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.95397}
4481 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.02779}
4482 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.95654}
4483 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90633}
4484 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.88577}
4485 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93429}
4486 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.95313}
4487 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.9176}
4488 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94074}
4489 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91268}
4490 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.05951}
4491 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.97135}
4492 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.94301}
4493 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.90022}
4494 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.99464}
4495 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.9548}
4496 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.94069}
4497 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.88593}
4498 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.94181}
4499 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90132}
4500 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.96395}
4501 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.95749}
4502 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.88537}
4503 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91827}
4504 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.95739}
4505 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.90961}
4506 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92681}
4507 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.9568}
4508 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93481}
4509 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.8645}
4510 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90201}
4511 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.20865}
4512 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.89911}
4513 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.92684}
4514 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.03706}
4515 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.95032}
4516 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.88806}
4517 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93499}
4518 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.04087}
4519 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95089}
4520 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91388}
4521 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.89312}
4522 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.97157}
4523 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94685}
4524 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.05486}
4525 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.97479}
4526 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.90452}
4527 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.89457}
4528 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.90883}
4529 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90843}
4530 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91522}
4531 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90197}
4532 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.93279}
4533 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92826}
4534 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91788}
4535 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92023}
4536 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.94726}
4537 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93545}
4538 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.24691}
4539 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92501}
4540 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.94425}
4541 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.96318}
4542 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92955}
4543 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.91762}
4544 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.93832}
4545 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.92033}
4546 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.9175}
4547 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.03467}
4548 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.01401}
4549 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90853}
4550 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92795}
4551 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.89428}
4552 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.97857}
4553 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90546}
4554 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.91174}
4555 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.93094}
4556 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.97264}
4557 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90304}
4558 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.90778}
4559 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.87783}
4560 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.88864}
4561 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.8959}
4562 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.96686}
4563 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92968}
4564 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93745}
4565 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 2.00756}
4566 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91003}
4567 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.97129}
4568 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95127}
4569 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92191}
4570 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.89271}
4571 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92548}
4572 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.11151}
4573 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.9204}
4574 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.89747}
4575 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.9779}
