1 saved {'val_ReconOutLoss': 0.01167, 'val_kl_Loss_Z': 0.57881}
2573 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50711}
2574 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49593}
2575 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.44942}
2576 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.4862}
2577 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.45863}
2578 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48446}
2579 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.54137}
2580 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47345}
2581 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.468}
2582 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47479}
2583 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50659}
2584 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53684}
2585 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.47585}
2586 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53679}
2587 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48179}
2588 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.4867}
2589 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48432}
2590 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.54291}
2591 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.5015}
2592 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46054}
2593 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.87305}
2594 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5772}
2595 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54796}
2596 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48898}
2597 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49504}
2598 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.50059}
2599 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47152}
2600 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47473}
2601 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.46205}
2602 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50432}
2603 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.45658}
2604 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.51375}
2605 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.4798}
2606 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.50881}
2607 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.50824}
2608 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.5348}
2609 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.52955}
2610 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49657}
2611 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49731}
2612 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.46616}
2613 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 1.64859}
2614 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.5322}
2615 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.4774}
2616 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.47173}
2617 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47146}
2618 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50337}
2619 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.49357}
2620 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.47532}
2621 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59763}
2622 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.57397}
2623 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.4717}
2624 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47928}
2625 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.46603}
2626 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51366}
2627 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49708}
2628 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46699}
2629 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48644}
2630 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.5041}
2631 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.48005}
2632 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49714}
2633 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.49072}
2634 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56205}
2635 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.49868}
2636 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47378}
2637 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.49689}
2638 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.45729}
2639 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49156}
2640 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47176}
2641 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.45783}
2642 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.61911}
2643 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52064}
2644 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.6051}
2645 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50394}
2646 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47558}
2647 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47223}
2648 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.46778}
2649 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52702}
2650 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.4965}
2651 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.56692}
2652 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.47127}
2653 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48982}
2654 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47304}
2655 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.50171}
2656 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49248}
2657 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.67464}
2658 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.49697}
2659 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.50475}
2660 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46643}
2661 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51537}
2662 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.46817}
2663 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.46363}
2664 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48731}
2665 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52055}
2666 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47175}
2667 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51778}
2668 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49312}
2669 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47749}
2670 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47167}
2671 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47503}
2672 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48003}
2673 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.45403}
2674 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.53301}
2675 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48196}
2676 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.46332}
2677 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48524}
2678 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47948}
2679 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.44764}
2680 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.5503}
2681 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.48642}
2682 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.56407}
2683 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48653}
2684 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47414}
2685 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.45261}
2686 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.55631}
2687 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48318}
2688 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49671}
2689 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.49769}
2690 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.46187}
2691 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.53894}
2692 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.51938}
2693 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.47704}
2694 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50083}
2695 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48327}
2696 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51207}
2697 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48012}
2698 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48973}
2699 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.45864}
2700 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.49009}
2701 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.48605}
2702 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.57769}
2703 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.44272}
2704 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46008}
2705 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.47625}
2706 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.55516}
2707 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.63913}
2708 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53723}
2709 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48003}
2710 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.46608}
2711 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50905}
2712 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.52163}
2713 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.53966}
2714 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47616}
2715 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48543}
2716 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.46023}
2717 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.45821}
2718 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52541}
2719 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.4786}
2720 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48386}
2721 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.45001}
2722 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52039}
2723 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.47676}
2724 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50138}
2725 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49185}
2726 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53448}
2727 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.4855}
2728 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.48333}
2729 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.46938}
2730 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.54262}
2731 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.49088}
2732 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.48275}
2733 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50995}
2734 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.58661}
2735 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49755}
2736 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.4757}
2737 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.48263}
2738 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.50221}
2739 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5352}
2740 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.46472}
2741 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.47383}
2742 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47881}
2743 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.67691}
2744 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52623}
2745 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49751}
2746 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48372}
2747 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.48609}
2748 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48343}
2749 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.5006}
2750 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49197}
2751 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49529}
2752 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.50321}
2753 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48164}
2754 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.45607}
2755 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.4549}
2756 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48533}
2757 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.44246}
2758 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47738}
2759 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47843}
2760 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50951}
2761 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.46936}
2762 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51207}
2763 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.45619}
2764 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48743}
2765 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57287}
2766 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.5231}
2767 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48461}
2768 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46897}
2769 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.46417}
2770 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.458}
2771 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.50551}
2772 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48124}
2773 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.45849}
2774 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46171}
2775 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50608}
2776 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50273}
2777 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.46436}
2778 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46718}
2779 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48421}
2780 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.44811}
2781 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.54533}
2782 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.46552}
2783 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47999}
2784 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.49193}
2785 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.46623}
2786 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.45941}
2787 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.50364}
2788 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.4924}
2789 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.90429}
2790 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51562}
2791 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.52157}
2792 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.52656}
2793 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.45513}
2794 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51724}
2795 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.50298}
2796 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.48437}
2797 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49118}
2798 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47534}
2799 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49868}
2800 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.45148}
2801 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.45795}
2802 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.52135}
2803 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46928}
2804 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48122}
2805 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.48659}
2806 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.46006}
2807 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47998}
2808 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.46883}
2809 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.561}
2810 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.47731}
2811 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.48779}
2812 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.48438}
2813 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.45903}
2814 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47621}
2815 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.49458}
2816 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.5124}
2817 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5246}
2818 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47478}
2819 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.46741}
2820 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47771}
2821 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.50538}
2822 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.46309}
2823 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.45239}
2824 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.53882}
2825 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47553}
2826 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.46123}
2827 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.49712}
2828 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52497}
2829 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47611}
2830 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.50736}
2831 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44952}
2832 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49606}
2833 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.42858}
2834 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.56816}
2835 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49054}
2836 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.56848}
2837 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50321}
2838 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51216}
2839 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49609}
2840 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47981}
2841 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50243}
2842 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.53742}
2843 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.53457}
2844 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.53123}
2845 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49159}
2846 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.49164}
2847 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55781}
2848 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.50396}
2849 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.51133}
2850 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.51297}
2851 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48635}
2852 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47414}
2853 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.4634}
2854 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.56072}
2855 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48612}
2856 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.50001}
2857 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48907}
2858 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.45797}
2859 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.50382}
2860 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.47479}
2861 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.473}
2862 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.454}
2863 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.49614}
2864 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.4934}
2865 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.51376}
2866 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.48003}
2867 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.44745}
2868 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.4666}
2869 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.52383}
2870 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.45805}
2871 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48531}
2872 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48837}
2873 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50669}
2874 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46472}
2875 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.4822}
