1 saved {'val_ReconOutLoss': 0.01169, 'val_kl_Loss_Z': 0.5644}
2148 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54029}
2149 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55853}
2150 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54524}
2151 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52915}
2152 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.52389}
2153 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.56621}
2154 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.57873}
2155 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53981}
2156 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.54755}
2157 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.57978}
2158 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.60435}
2159 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.61479}
2160 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.5601}
2161 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55445}
2162 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.70437}
2163 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53421}
2164 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.58715}
2165 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55284}
2166 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51015}
2167 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54319}
2168 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53509}
2169 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.56028}
2170 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56417}
2171 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.59002}
2172 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54837}
2173 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51184}
2174 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54821}
2175 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.56005}
2176 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56343}
2177 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.55553}
2178 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.59524}
2179 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56757}
2180 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52129}
2181 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.55964}
2182 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54684}
2183 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5569}
2184 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54269}
2185 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.64652}
2186 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.56907}
2187 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55396}
2188 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52695}
2189 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.57115}
2190 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53387}
2191 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51138}
2192 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54176}
2193 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.59502}
2194 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51103}
2195 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50479}
2196 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56313}
2197 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.55536}
2198 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.57626}
2199 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.54529}
2200 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58832}
2201 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.56191}
2202 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54819}
2203 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54361}
2204 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50521}
2205 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.58817}
2206 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56618}
2207 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52557}
2208 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53575}
2209 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52481}
2210 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53842}
2211 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51079}
2212 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51691}
2213 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.5507}
2214 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52283}
2215 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52935}
2216 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.59849}
2217 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51576}
2218 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53188}
2219 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.48995}
2220 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53444}
2221 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.5498}
2222 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.5263}
2223 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50259}
2224 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53222}
2225 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.57828}
2226 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.57214}
2227 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.54591}
2228 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55264}
2229 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52997}
2230 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52919}
2231 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51425}
2232 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.54964}
2233 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51698}
2234 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.55122}
2235 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50954}
2236 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51425}
2237 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52529}
2238 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51247}
2239 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51931}
2240 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52679}
2241 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53272}
2242 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.59837}
2243 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.61404}
2244 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53721}
2245 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51051}
2246 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51401}
2247 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.55863}
2248 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53962}
2249 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52118}
2250 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53299}
2251 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54765}
2252 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.55233}
2253 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48077}
2254 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.49845}
2255 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53585}
2256 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52577}
2257 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54298}
2258 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55898}
2259 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52743}
2260 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51727}
2261 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.60633}
2262 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.59278}
2263 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53982}
2264 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.5199}
2265 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51341}
2266 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.55813}
2267 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50535}
2268 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.55634}
2269 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.51996}
2270 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53084}
2271 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50235}
2272 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53502}
2273 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53607}
2274 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.52379}
2275 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.55129}
2276 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52903}
2277 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.49027}
2278 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51489}
2279 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54221}
2280 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54853}
2281 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51751}
2282 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.5328}
2283 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53539}
2284 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.5075}
2285 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52498}
2286 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.496}
2287 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.69438}
2288 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51233}
2289 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49669}
2290 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.52972}
2291 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50358}
2292 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49423}
2293 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50715}
2294 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49013}
2295 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48686}
2296 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.489}
2297 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53093}
2298 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.58095}
2299 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.4883}
2300 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.6996}
2301 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51421}
2302 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52313}
2303 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51548}
2304 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48397}
2305 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53123}
2306 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48124}
2307 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.49195}
2308 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50018}
2309 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.51437}
2310 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53324}
2311 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54651}
2312 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51633}
2313 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.5059}
2314 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48426}
2315 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.4814}
2316 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53032}
2317 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.56171}
2318 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49626}
2319 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50885}
2320 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53929}
2321 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.5623}
2322 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52003}
2323 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50557}
2324 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52709}
2325 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52664}
2326 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48802}
2327 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54085}
2328 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49132}
2329 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48578}
2330 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.57348}
2331 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51513}
2332 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53417}
2333 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52171}
2334 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.75443}
2335 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.54605}
2336 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53295}
2337 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53369}
2338 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53149}
2339 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.56939}
2340 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.46863}
2341 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53272}
2342 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49074}
2343 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54396}
2344 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53561}
2345 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.53601}
2346 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50799}
2347 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51452}
2348 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50176}
2349 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.50904}
2350 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.46567}
2351 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.52349}
2352 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.4838}
2353 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51153}
2354 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54043}
2355 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.55078}
2356 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52176}
2357 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51231}
2358 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51761}
2359 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51182}
2360 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.52193}
2361 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53296}
2362 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.49563}
2363 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50127}
2364 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.53065}
2365 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51123}
2366 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.48552}
2367 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.54957}
2368 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49056}
2369 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53424}
2370 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.4871}
2371 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.52077}
2372 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50351}
2373 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49202}
2374 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.61885}
2375 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.57623}
2376 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5199}
2377 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50048}
2378 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49959}
2379 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54301}
2380 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48683}
2381 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54346}
2382 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.51752}
2383 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51502}
2384 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49324}
2385 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.54455}
2386 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.5121}
2387 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.53797}
2388 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.53096}
2389 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.5127}
2390 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.49425}
2391 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51133}
2392 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.54175}
2393 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50257}
2394 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.48698}
2395 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52516}
2396 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.53731}
2397 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53739}
2398 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53932}
2399 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51497}
2400 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.6511}
2401 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53489}
2402 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.5027}
2403 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48108}
2404 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.45771}
2405 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48819}
2406 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46305}
2407 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50475}
2408 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48253}
2409 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.49544}
2410 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.5115}
2411 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.46046}
2412 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47088}
2413 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.50746}
2414 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48341}
2415 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49309}
2416 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.49231}
2417 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.50149}
2418 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48082}
2419 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47656}
2420 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49651}
2421 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.4533}
2422 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47809}
2423 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55124}
2424 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53517}
2425 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47996}
2426 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50489}
2427 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49276}
2428 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47485}
2429 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47242}
2430 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51996}
2431 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49701}
2432 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.4491}
2433 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.47473}
2434 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47204}
2435 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.49214}
2436 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.44853}
2437 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.4962}
2438 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.5042}
2439 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50493}
2440 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.4739}
2441 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.47883}
2442 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.50462}
2443 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.51954}
2444 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.45098}
2445 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48443}
2446 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54581}
2447 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.50466}
2448 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49089}
2449 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47515}
2450 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50228}
