1 saved {'val_ReconOutLoss': 0.01171, 'val_kl_Loss_Z': 0.64964}
2149 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.42929}
2150 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.39123}
2151 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.49144}
2152 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.56102}
2153 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.47885}
2154 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.44084}
2155 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.48846}
2156 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.49222}
2157 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.44598}
2158 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45141}
2159 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45712}
2160 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.4846}
2161 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45868}
2162 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55071}
2163 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45049}
2164 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.45999}
2165 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.4357}
2166 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48367}
2167 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.44974}
2168 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.44225}
2169 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.42064}
2170 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.45282}
2171 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45533}
2172 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.48394}
2173 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.4577}
2174 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.43532}
2175 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.41281}
2176 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.4452}
2177 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.41791}
2178 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.43829}
2179 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.47799}
2180 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.42916}
2181 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.5203}
2182 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.42828}
2183 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45867}
2184 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46713}
2185 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.45485}
2186 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.44397}
2187 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45472}
2188 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.43695}
2189 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.46228}
2190 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45544}
2191 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.53854}
2192 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.49309}
2193 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48042}
2194 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.49078}
2195 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.50165}
2196 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.43831}
2197 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44784}
2198 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.44036}
2199 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.496}
2200 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44921}
2201 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.4862}
2202 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.46998}
2203 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51418}
2204 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.44386}
2205 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.50404}
2206 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48468}
2207 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47951}
2208 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.43528}
2209 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.47451}
2210 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.4334}
2211 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.45312}
2212 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.5073}
2213 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.49679}
2214 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.44577}
2215 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48345}
2216 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.56485}
2217 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.46598}
2218 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55678}
2219 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47021}
2220 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.43201}
2221 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.45319}
2222 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.44426}
2223 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.45129}
2224 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.55199}
2225 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45514}
2226 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45504}
2227 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.42563}
2228 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44638}
2229 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.46906}
2230 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.43427}
2231 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.4502}
2232 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.50587}
2233 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50982}
2234 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.44498}
2235 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.43833}
2236 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52031}
2237 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.46409}
2238 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.42511}
2239 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45732}
2240 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45095}
2241 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.44697}
2242 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.43257}
2243 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.46606}
2244 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.44648}
2245 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48476}
2246 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54588}
2247 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.4457}
2248 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.45071}
2249 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45471}
2250 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.44451}
2251 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.47099}
2252 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.44892}
2253 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.47563}
2254 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.43143}
2255 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.4516}
2256 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46555}
2257 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.41687}
2258 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.41801}
2259 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.42771}
2260 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.43448}
2261 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.46115}
2262 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.44671}
2263 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47919}
2264 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.44346}
2265 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.69365}
2266 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.42612}
2267 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.42482}
2268 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45974}
2269 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.52466}
2270 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.41503}
2271 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48231}
2272 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.40994}
2273 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46504}
2274 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48102}
2275 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.71666}
2276 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48227}
2277 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.42189}
2278 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45317}
2279 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.5234}
2280 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.44975}
2281 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.42813}
2282 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.66489}
2283 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5101}
2284 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.47774}
2285 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.62236}
2286 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.52149}
2287 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.46921}
2288 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.48942}
2289 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.44456}
2290 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.47386}
2291 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.4704}
2292 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.44861}
2293 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.48133}
2294 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46285}
2295 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45337}
2296 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.44344}
2297 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.45747}
2298 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44633}
2299 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.50089}
2300 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.42951}
2301 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.46285}
2302 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.47114}
2303 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.47762}
2304 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.45458}
2305 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.49881}
2306 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.43567}
2307 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.45696}
2308 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.46239}
2309 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.44469}
2310 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48361}
2311 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.47291}
2312 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.44111}
2313 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53197}
2314 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.49883}
2315 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.48959}
2316 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.43249}
2317 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.46101}
2318 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.46645}
2319 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.47055}
2320 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.48744}
2321 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45885}
2322 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.44638}
2323 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.47506}
2324 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.46161}
2325 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.46979}
2326 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.44706}
2327 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47628}
2328 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45918}
2329 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.45224}
2330 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.49171}
2331 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.4326}
2332 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.47603}
2333 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.45037}
2334 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46102}
2335 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45576}
2336 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.48157}
2337 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.4482}
2338 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.41082}
2339 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.42335}
2340 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45065}
2341 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.43802}
2342 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.42954}
2343 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.49206}
2344 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.44767}
2345 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.46366}
2346 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.43426}
2347 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.47766}
2348 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.45792}
2349 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56391}
2350 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48187}
2351 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.53667}
2352 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44734}
2353 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.48071}
2354 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.4464}
2355 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.44503}
2356 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.44561}
2357 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.46292}
2358 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.4408}
2359 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.4478}
2360 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.45189}
2361 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48261}
2362 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47931}
2363 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.44882}
2364 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.46357}
2365 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.46516}
2366 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45579}
2367 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.46245}
2368 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52441}
2369 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.46273}
2370 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.61662}
2371 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5094}
2372 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.49591}
2373 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.4705}
2374 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.44461}
2375 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.46165}
2376 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65905}
2377 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.4821}
2378 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.46541}
2379 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.41688}
2380 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.4626}
2381 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.44749}
2382 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.43366}
2383 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.45729}
2384 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.44583}
2385 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.45374}
2386 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.48538}
2387 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.45087}
2388 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.43985}
2389 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48768}
2390 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.42304}
2391 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.53679}
2392 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.46629}
2393 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.4801}
2394 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.48054}
2395 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.45407}
2396 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.4692}
2397 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.43762}
2398 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44269}
2399 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.45303}
2400 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.46313}
2401 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45511}
2402 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.41997}
2403 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52685}
2404 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.47202}
2405 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.44979}
2406 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.49127}
2407 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54347}
2408 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.42187}
2409 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.45085}
2410 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.46653}
2411 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.49412}
2412 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.72322}
2413 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.5038}
2414 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.46868}
2415 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.48854}
2416 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47171}
2417 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.44434}
2418 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47099}
2419 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.45737}
2420 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.43701}
2421 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.44974}
2422 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.44033}
2423 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47611}
2424 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.4355}
2425 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.4645}
2426 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.49213}
2427 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.4293}
2428 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.4826}
2429 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48292}
2430 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.49559}
2431 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.46882}
2432 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48371}
2433 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.46702}
2434 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50228}
2435 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.43987}
2436 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.43194}
2437 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.45522}
2438 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53422}
2439 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.43462}
2440 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.44067}
2441 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.42638}
2442 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.45361}
2443 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.50064}
2444 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.44298}
2445 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48786}
2446 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.46605}
2447 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50607}
2448 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.44694}
2449 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.4488}
2450 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.47426}
2451 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.4839}
