1 saved {'val_ReconOutLoss': 0.01221, 'val_kl_Loss_Z': 0.31093}
2149 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73786}
2150 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.75961}
2151 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.83789}
2152 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.74879}
2153 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73299}
2154 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 0.76484}
2155 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.75117}
2156 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.72615}
2157 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72239}
2158 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74504}
2159 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.75222}
2160 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.74854}
2161 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.72336}
2162 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.76794}
2163 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72478}
2164 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74415}
2165 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73898}
2166 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74319}
2167 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.7239}
2168 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72809}
2169 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.75842}
2170 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.7325}
2171 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74989}
2172 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.75156}
2173 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.76381}
2174 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.75135}
2175 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.74615}
2176 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74572}
2177 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.7523}
2178 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.77803}
2179 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.77151}
2180 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74673}
2181 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.7363}
2182 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.74947}
2183 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73992}
2184 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73802}
2185 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.73859}
2186 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73754}
2187 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.77235}
2188 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.7514}
2189 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.71711}
2190 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.74274}
2191 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73714}
2192 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.74573}
2193 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72667}
2194 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74665}
2195 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.76906}
2196 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74477}
2197 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73083}
2198 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 0.77029}
2199 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.73431}
2200 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73617}
2201 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74562}
2202 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.74121}
2203 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74711}
2204 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73424}
2205 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.75361}
2206 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74849}
2207 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.7466}
2208 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73059}
2209 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74233}
2210 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74078}
2211 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74332}
2212 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.75471}
2213 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73533}
2214 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.75527}
2215 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73773}
2216 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.7455}
2217 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72769}
2218 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.76675}
2219 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.74557}
2220 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74406}
2221 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73272}
2222 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73915}
2223 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.75177}
2224 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.77268}
2225 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73872}
2226 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.7483}
2227 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.75544}
2228 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73403}
2229 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72731}
2230 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73606}
2231 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74439}
2232 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73876}
2233 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.75299}
2234 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.72079}
2235 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.74003}
2236 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74919}
2237 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.74648}
2238 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73951}
2239 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.76306}
2240 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.75179}
2241 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 0.75595}
2242 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.76602}
2243 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.75934}
2244 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.75389}
2245 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74532}
2246 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.74581}
2247 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73291}
2248 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.80142}
2249 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72572}
2250 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74142}
2251 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72968}
2252 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72512}
2253 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.7283}
2254 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.78036}
2255 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.7321}
2256 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74049}
2257 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72944}
2258 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72776}
2259 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.76162}
2260 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72948}
2261 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.79046}
2262 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73153}
2263 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72696}
2264 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72931}
2265 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74343}
2266 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.75081}
2267 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74668}
2268 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72742}
2269 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73089}
2270 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73637}
2271 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72937}
2272 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.70909}
2273 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73849}
2274 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.76173}
2275 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74308}
2276 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.7415}
2277 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73426}
2278 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73261}
2279 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72821}
2280 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74555}
2281 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74525}
2282 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74705}
2283 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.7506}
2284 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7361}
2285 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.75098}
2286 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72769}
2287 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.76226}
2288 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.75659}
2289 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74264}
2290 not saved {'val_ReconOutLoss': 0.00259, 'val_kl_Loss_Z': 1.06605}
2291 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 0.77697}
2292 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.73618}
2293 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74145}
2294 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73722}
2295 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73629}
2296 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72058}
2297 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72381}
2298 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74657}
2299 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72481}
2300 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72461}
2301 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.75113}
2302 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74942}
2303 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74425}
2304 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.71682}
2305 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73196}
2306 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73829}
2307 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74236}
2308 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.76266}
2309 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73795}
2310 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71933}
2311 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72663}
2312 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.76178}
2313 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73645}
2314 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74768}
2315 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74828}
2316 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.71155}
2317 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74184}
2318 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75308}
2319 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74619}
2320 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73719}
2321 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.72244}
2322 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74305}
2323 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73651}
2324 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.75142}
2325 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75767}
2326 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72736}
2327 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73373}
2328 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74611}
2329 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.75703}
2330 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.74002}
2331 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74005}
2332 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.75761}
2333 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73191}
2334 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7305}
2335 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73846}
2336 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.75559}
2337 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.7449}
2338 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.72483}
2339 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.76013}
2340 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.76218}
2341 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74109}
2342 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72309}
2343 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74724}
2344 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72904}
2345 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72147}
2346 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.77084}
2347 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73413}
2348 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74185}
2349 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.7376}
2350 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72433}
2351 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.75046}
2352 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72778}
2353 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74601}
2354 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.71526}
2355 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72349}
2356 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74379}
2357 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.74841}
2358 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75365}
2359 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73152}
2360 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71669}
2361 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74096}
2362 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74704}
2363 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72692}
2364 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73303}
2365 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.76128}
2366 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.75956}
2367 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74521}
2368 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.75512}
2369 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.75506}
2370 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73091}
2371 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72276}
2372 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73058}
2373 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74284}
2374 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.77965}
2375 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73494}
2376 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73287}
2377 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73004}
2378 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72497}
2379 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.75332}
2380 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73258}
2381 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73585}
2382 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71874}
2383 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72933}
2384 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.7347}
2385 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73904}
2386 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74107}
2387 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75348}
2388 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73926}
2389 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.74653}
2390 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74571}
2391 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72991}
2392 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.7614}
2393 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.7466}
2394 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73671}
2395 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73566}
2396 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73538}
2397 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.74346}
2398 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72855}
2399 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.75181}
2400 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73063}
2401 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73131}
2402 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75535}
2403 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73878}
2404 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.73837}
2405 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.78892}
2406 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.75644}
2407 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72459}
2408 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.75479}
2409 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.74891}
2410 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73751}
2411 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7668}
2412 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.75153}
2413 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.73075}
2414 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74509}
2415 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.75929}
2416 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.75481}
2417 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.72199}
2418 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.75883}
2419 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72379}
2420 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73145}
2421 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73265}
2422 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.78536}
2423 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72915}
2424 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72951}
2425 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.74742}
2426 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.71827}
2427 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73542}
2428 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7241}
2429 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.76616}
2430 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73789}
2431 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.75488}
2432 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.72562}
2433 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7233}
2434 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73063}
2435 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72712}
2436 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72763}
2437 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72476}
2438 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73594}
2439 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.77312}
2440 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.73671}
2441 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73111}
2442 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72494}
2443 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73437}
2444 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73054}
2445 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.73044}
2446 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.72584}
2447 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.78486}
2448 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.74948}
2449 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.75695}
2450 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73888}
2451 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.75417}
