1 saved {'val_ReconOutLoss': 0.01283, 'val_kl_Loss_Z': 0.32982}
2148 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77336}
2149 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77103}
2150 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78732}
2151 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78754}
2152 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.8024}
2153 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.7872}
2154 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.78003}
2155 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76417}
2156 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.80868}
2157 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76773}
2158 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.81706}
2159 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77196}
2160 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76655}
2161 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.76657}
2162 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77789}
2163 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77879}
2164 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77042}
2165 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76999}
2166 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.79301}
2167 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76761}
2168 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76822}
2169 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79652}
2170 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.79317}
2171 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78149}
2172 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.75971}
2173 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78745}
2174 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76991}
2175 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.80465}
2176 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76514}
2177 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77882}
2178 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76517}
2179 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79073}
2180 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.83157}
2181 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.7756}
2182 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7941}
2183 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7595}
2184 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.80464}
2185 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76364}
2186 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7804}
2187 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.80603}
2188 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79467}
2189 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77379}
2190 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76371}
2191 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.7815}
2192 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78589}
2193 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77798}
2194 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.76413}
2195 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77879}
2196 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77419}
2197 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77323}
2198 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78521}
2199 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7682}
2200 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.80527}
2201 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77822}
2202 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77727}
2203 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.78099}
2204 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.7565}
2205 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76413}
2206 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 0.87368}
2207 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.76879}
2208 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78328}
2209 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77877}
2210 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7637}
2211 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77621}
2212 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76986}
2213 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77981}
2214 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.80027}
2215 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78424}
2216 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78839}
2217 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77718}
2218 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.82747}
2219 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.79078}
2220 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.7651}
2221 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.75736}
2222 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78805}
2223 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76796}
2224 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77608}
2225 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76643}
2226 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77233}
2227 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.75699}
2228 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77821}
2229 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77333}
2230 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.7933}
2231 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78218}
2232 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77304}
2233 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79057}
2234 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.81189}
2235 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78479}
2236 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76524}
2237 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.75809}
2238 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.77619}
2239 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76242}
2240 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.75681}
2241 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.7711}
2242 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7803}
2243 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79626}
2244 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.78895}
2245 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76697}
2246 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77371}
2247 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76493}
2248 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77387}
2249 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7704}
2250 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.78839}
2251 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.7764}
2252 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.80242}
2253 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76955}
2254 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77865}
2255 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.88027}
2256 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77234}
2257 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77248}
2258 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.79205}
2259 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.7818}
2260 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76303}
2261 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.75421}
2262 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77195}
2263 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76995}
2264 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76026}
2265 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7854}
2266 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77768}
2267 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76731}
2268 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.75782}
2269 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77977}
2270 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77773}
2271 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76514}
2272 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78753}
2273 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76139}
2274 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76432}
2275 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.74926}
2276 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78524}
2277 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76757}
2278 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.80336}
2279 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.80139}
2280 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.78834}
2281 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.7726}
2282 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.78815}
2283 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78651}
2284 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7791}
2285 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76882}
2286 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77198}
2287 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.75808}
2288 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79516}
2289 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76142}
2290 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.7708}
2291 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.75995}
2292 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.78311}
2293 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76981}
2294 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76576}
2295 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78994}
2296 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77566}
2297 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77655}
2298 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76693}
2299 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.75731}
2300 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.76088}
2301 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.75622}
2302 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76329}
2303 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.78701}
2304 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.78501}
2305 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7387}
2306 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76547}
2307 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.77667}
2308 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77214}
2309 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77528}
2310 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7959}
2311 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76888}
2312 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77857}
2313 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.84121}
2314 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.7634}
2315 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.79795}
2316 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.7712}
2317 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78301}
2318 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77326}
2319 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.78571}
2320 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76305}
2321 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.75733}
2322 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.75052}
2323 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76429}
2324 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76888}
2325 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.80402}
2326 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78487}
2327 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77803}
2328 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76335}
2329 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77161}
2330 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78242}
2331 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7642}
2332 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7901}
2333 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.79004}
2334 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76534}
2335 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.75642}
2336 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77063}
2337 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78555}
2338 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.84456}
2339 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.75719}
2340 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.80143}
2341 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.79777}
2342 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.81363}
2343 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77067}
2344 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77367}
2345 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77507}
2346 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77855}
2347 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.75991}
2348 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76925}
2349 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76796}
2350 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77842}
2351 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76202}
2352 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79025}
2353 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77501}
2354 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76754}
2355 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76202}
2356 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78421}
2357 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77104}
2358 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.75968}
2359 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.74985}
2360 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7497}
2361 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77869}
2362 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.7522}
2363 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76348}
2364 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7641}
2365 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77172}
2366 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.78787}
2367 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77083}
2368 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76985}
2369 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77089}
2370 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77367}
2371 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.82991}
2372 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.80214}
2373 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.75901}
2374 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.74026}
2375 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77183}
2376 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.75494}
2377 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.80448}
2378 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76898}
2379 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.75901}
2380 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.88655}
2381 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79361}
2382 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77667}
2383 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76936}
2384 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77968}
2385 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76054}
2386 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.758}
2387 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.79473}
2388 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76014}
2389 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79333}
2390 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77128}
2391 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.80506}
2392 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76339}
2393 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.79256}
2394 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.75421}
2395 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.74258}
2396 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.78861}
2397 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76346}
2398 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.78282}
2399 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76785}
2400 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76992}
2401 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76595}
2402 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76341}
2403 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77791}
2404 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.80266}
2405 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.75284}
2406 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.78577}
2407 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76508}
2408 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76854}
2409 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.75903}
2410 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76079}
2411 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.7563}
2412 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77801}
2413 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.76122}
2414 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78069}
2415 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77457}
2416 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.78656}
2417 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78576}
2418 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.76667}
2419 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.75423}
2420 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.77315}
2421 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77208}
2422 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77041}
2423 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76415}
2424 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.75956}
2425 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.78304}
2426 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76262}
2427 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76125}
2428 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76738}
2429 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.75669}
2430 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.75999}
2431 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.79245}
2432 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.75102}
2433 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.75246}
2434 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.77134}
2435 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76129}
2436 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.75409}
2437 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76564}
2438 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77371}
2439 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.7626}
2440 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76494}
2441 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76885}
2442 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.752}
2443 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.78023}
2444 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.75759}
2445 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.7746}
2446 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77716}
2447 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.75324}
2448 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.76172}
2449 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.80423}
2450 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.78205}
