1 saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.33946}
4139 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87033}
4140 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8631}
4141 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8865}
4142 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8622}
4143 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.57403}
4144 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83301}
4145 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.88617}
4146 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85781}
4147 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86784}
4148 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87627}
4149 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.88862}
4150 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88943}
4151 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87039}
4152 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.76352}
4153 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.83446}
4154 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84717}
4155 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7431}
4156 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84434}
4157 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.74159}
4158 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.75945}
4159 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86497}
4160 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83617}
4161 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.76169}
4162 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85445}
4163 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81106}
4164 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81212}
4165 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83312}
4166 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8477}
4167 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86955}
4168 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86311}
4169 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.8718}
4170 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88781}
4171 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85675}
4172 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86216}
4173 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89636}
4174 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86381}
4175 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85148}
4176 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87748}
4177 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87112}
4178 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88192}
4179 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84006}
4180 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86333}
4181 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88335}
4182 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88517}
4183 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89199}
4184 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86548}
4185 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87072}
4186 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90207}
4187 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.82829}
4188 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87459}
4189 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.8894}
4190 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87101}
4191 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89322}
4192 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87248}
4193 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87872}
4194 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.92511}
4195 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.88008}
4196 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87591}
4197 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88891}
4198 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85445}
4199 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.76186}
4200 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87996}
4201 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8536}
4202 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90263}
4203 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88765}
4204 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.869}
4205 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88967}
4206 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.90614}
4207 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89244}
4208 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.82905}
4209 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86763}
4210 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86401}
4211 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88332}
4212 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.72769}
4213 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8768}
4214 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88748}
4215 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89249}
4216 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88763}
4217 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8752}
4218 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88779}
4219 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87775}
4220 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.92443}
4221 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87537}
4222 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85414}
4223 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88863}
4224 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87748}
4225 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87871}
4226 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8772}
4227 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87318}
4228 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86048}
4229 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87785}
4230 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8771}
4231 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88319}
4232 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87027}
4233 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88779}
4234 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89524}
4235 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87297}
4236 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88569}
4237 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88944}
4238 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88275}
4239 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.889}
4240 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88754}
4241 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.90685}
4242 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.84967}
4243 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87648}
4244 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87883}
4245 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.8457}
4246 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90054}
4247 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.91803}
4248 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89892}
4249 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87294}
4250 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.92305}
4251 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.90477}
4252 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86201}
4253 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87401}
4254 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88048}
4255 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88035}
4256 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87894}
4257 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89034}
4258 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89128}
4259 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.91545}
4260 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.91853}
4261 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89016}
4262 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88663}
4263 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89559}
4264 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87065}
4265 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87212}
4266 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.90112}
4267 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88242}
4268 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88773}
4269 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88976}
4270 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.90739}
4271 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88986}
4272 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89393}
4273 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.90324}
4274 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88345}
4275 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88689}
4276 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.91481}
4277 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.84553}
4278 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.79244}
4279 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.80399}
4280 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.82167}
4281 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85344}
4282 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86858}
4283 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8582}
4284 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86797}
4285 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87317}
4286 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.8863}
4287 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86346}
4288 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87121}
4289 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86193}
4290 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86421}
4291 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89131}
4292 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.90231}
4293 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87041}
4294 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.90021}
4295 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87819}
4296 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88309}
4297 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89084}
4298 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.89634}
4299 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79454}
4300 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87851}
4301 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81477}
4302 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86174}
4303 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87019}
4304 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.8726}
4305 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87277}
4306 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8004}
4307 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87661}
4308 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88131}
4309 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88528}
4310 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.90324}
4311 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88549}
4312 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.8869}
4313 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85584}
4314 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87833}
4315 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88007}
4316 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8647}
4317 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87924}
4318 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.873}
4319 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.86936}
4320 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87592}
4321 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.91557}
4322 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88084}
4323 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89578}
4324 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86868}
4325 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88472}
4326 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90339}
4327 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87989}
4328 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88346}
4329 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90974}
4330 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87948}
4331 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87169}
4332 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89444}
4333 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88654}
4334 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.8695}
4335 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86541}
4336 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.91086}
4337 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90497}
4338 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90839}
4339 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88305}
4340 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88987}
4341 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89628}
4342 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.9056}
4343 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87589}
4344 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88388}
4345 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90792}
4346 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83978}
4347 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88916}
4348 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86852}
4349 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8339}
4350 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89028}
4351 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84882}
4352 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88753}
4353 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87314}
4354 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89634}
4355 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88273}
4356 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.73206}
4357 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.86958}
4358 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88965}
4359 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87665}
4360 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.63699}
4361 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.76928}
4362 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82833}
4363 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83934}
4364 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84446}
4365 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88889}
4366 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87461}
4367 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86353}
4368 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8835}
4369 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8749}
4370 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89159}
4371 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86734}
4372 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88443}
4373 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87184}
4374 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86331}
4375 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85439}
4376 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81135}
4377 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87153}
4378 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87192}
4379 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86097}
4380 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.66313}
4381 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84956}
4382 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.84952}
4383 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85826}
4384 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85667}
4385 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88191}
4386 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.84365}
4387 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89513}
4388 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87537}
4389 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85822}
4390 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86601}
4391 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.74987}
4392 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.79215}
4393 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82887}
4394 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81153}
4395 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86136}
4396 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84071}
4397 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.84912}
4398 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86378}
4399 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87337}
4400 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86251}
4401 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.84581}
4402 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87064}
4403 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.88147}
4404 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89237}
4405 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.93885}
4406 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.92222}
4407 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87586}
4408 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89546}
4409 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88099}
4410 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87542}
4411 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89892}
4412 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87304}
4413 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88069}
4414 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.71649}
4415 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.89587}
4416 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88434}
4417 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.86731}
4418 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87557}
4419 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8788}
4420 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87661}
4421 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88634}
4422 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86315}
4423 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88425}
4424 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89498}
4425 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87405}
4426 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81597}
4427 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8765}
4428 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86299}
4429 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.84824}
4430 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87473}
4431 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88352}
4432 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88138}
4433 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87759}
4434 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86027}
4435 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87478}
4436 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85893}
4437 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89156}
4438 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.87764}
4439 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.99262}
4440 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.98397}
4441 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.94327}
