1 saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 0.00147}
4075 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41942}
4076 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41743}
4077 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42363}
4078 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42853}
4079 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42044}
4080 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41036}
4081 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42803}
4082 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41294}
4083 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41776}
4084 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42864}
4085 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41951}
4086 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42882}
4087 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4111}
4088 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42912}
4089 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40815}
4090 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43585}
4091 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43377}
4092 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42402}
4093 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43873}
4094 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40876}
4095 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42131}
4096 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.55861}
4097 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41635}
4098 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42274}
4099 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42047}
4100 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41992}
4101 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42042}
4102 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43479}
4103 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.40059}
4104 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39912}
4105 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41549}
4106 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41645}
4107 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41451}
4108 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43508}
4109 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45091}
4110 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43424}
4111 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.4091}
4112 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42654}
4113 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43063}
4114 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41046}
4115 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41753}
4116 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41048}
4117 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42093}
4118 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42209}
4119 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43083}
4120 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44203}
4121 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4401}
4122 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4254}
4123 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42444}
4124 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44922}
4125 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43381}
4126 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42224}
4127 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42302}
4128 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41831}
4129 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42563}
4130 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42826}
4131 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4239}
4132 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41852}
4133 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.443}
4134 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4304}
4135 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43214}
4136 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43204}
4137 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.40908}
4138 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.44272}
4139 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41539}
4140 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41027}
4141 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42393}
4142 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41031}
4143 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42521}
4144 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38932}
4145 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42297}
4146 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4235}
4147 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42147}
4148 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41996}
4149 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41235}
4150 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42221}
4151 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43035}
4152 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43582}
4153 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42442}
4154 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43628}
4155 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44013}
4156 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42158}
4157 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42131}
4158 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44219}
4159 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42492}
4160 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4204}
4161 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41953}
4162 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40358}
4163 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42975}
4164 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.4112}
4165 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42762}
4166 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40821}
4167 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42156}
4168 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43146}
4169 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42196}
4170 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43139}
4171 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43218}
4172 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42999}
4173 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43266}
4174 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45253}
4175 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42861}
4176 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42892}
4177 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43063}
4178 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42755}
4179 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41783}
4180 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4113}
4181 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43964}
4182 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42277}
4183 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42107}
4184 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43208}
4185 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43455}
4186 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43652}
4187 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4343}
4188 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42811}
4189 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41991}
4190 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.40338}
4191 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41537}
4192 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43087}
4193 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40641}
4194 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41444}
4195 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.419}
4196 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43171}
4197 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43163}
4198 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43159}
4199 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42754}
4200 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.45344}
4201 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43804}
4202 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43149}
4203 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43146}
4204 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42257}
4205 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43222}
4206 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44549}
4207 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.45119}
4208 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42066}
4209 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41656}
4210 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.3342}
4211 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40349}
4212 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43085}
4213 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43358}
4214 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43068}
4215 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42995}
4216 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42949}
4217 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41738}
4218 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47325}
4219 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42109}
4220 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43684}
4221 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43669}
4222 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42875}
4223 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43523}
4224 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40748}
4225 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40979}
4226 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41959}
4227 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42013}
4228 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.38921}
4229 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42591}
4230 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41322}
4231 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4326}
4232 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45077}
4233 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42808}
4234 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42843}
4235 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43918}
4236 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42988}
4237 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43613}
4238 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42787}
4239 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42536}
4240 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42032}
4241 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43134}
4242 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43283}
4243 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4445}
4244 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42767}
4245 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42396}
4246 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42223}
4247 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4311}
4248 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41697}
4249 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42823}
4250 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42606}
4251 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43442}
4252 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42801}
4253 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41727}
4254 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42044}
4255 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43841}
4256 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4326}
4257 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4358}
4258 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44132}
4259 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4439}
4260 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42757}
4261 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44038}
4262 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41623}
4263 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42504}
4264 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43497}
4265 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42306}
4266 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.40524}
4267 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.3996}
4268 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.41982}
4269 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42663}
4270 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43236}
4271 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42755}
4272 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43557}
4273 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43383}
4274 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4349}
4275 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43505}
4276 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41968}
4277 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43132}
4278 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40448}
4279 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43682}
4280 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42436}
4281 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.44768}
4282 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43216}
4283 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42156}
4284 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.40549}
4285 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42902}
4286 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42868}
4287 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42082}
4288 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43232}
4289 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42687}
4290 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43309}
4291 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41317}
4292 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43177}
4293 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44907}
4294 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46103}
4295 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43284}
4296 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42304}
4297 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.41542}
4298 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43109}
4299 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43293}
4300 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43985}
4301 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43226}
4302 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43423}
4303 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42632}
4304 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43565}
4305 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44387}
4306 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42331}
4307 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.439}
4308 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43639}
4309 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44142}
4310 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43124}
4311 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43543}
4312 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43615}
4313 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43763}
4314 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44723}
4315 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44735}
4316 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42294}
4317 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42871}
4318 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.42011}
4319 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42632}
4320 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43492}
4321 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44685}
4322 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42232}
4323 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44037}
4324 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43388}
4325 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42962}
4326 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43829}
4327 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43182}
4328 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.36162}
4329 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42319}
4330 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42898}
4331 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42825}
4332 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43379}
4333 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43783}
4334 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.443}
4335 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4349}
4336 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42489}
4337 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43195}
4338 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44481}
4339 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44099}
4340 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43382}
4341 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40646}
4342 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42237}
4343 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4108}
4344 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42935}
4345 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41492}
4346 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40744}
4347 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4212}
4348 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41104}
4349 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44058}
4350 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43657}
4351 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46583}
4352 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.45173}
4353 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42972}
4354 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43095}
4355 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43898}
4356 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.42528}
4357 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43196}
4358 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44305}
4359 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4359}
4360 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.45235}
4361 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43679}
4362 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41832}
4363 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43106}
4364 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44381}
4365 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44368}
4366 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43226}
4367 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43426}
4368 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46452}
4369 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39684}
4370 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41952}
4371 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44688}
4372 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4344}
4373 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.43234}
4374 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44699}
4375 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43409}
4376 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44358}
4377 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39846}
